ilce_adi,mahalle_adi,hayvan_beslemede_kullanilan_urunler1,hayvan_beslemede_kullanilan_urunler2,hayvan_beslemede_kullanilan_urunler3,hayvan_beslemede_kullanilan_urunler4,hayvan_beslemede_kullanilan_urunler5,hayvan_beslemede_kullanilan_urunler6,hayvan_beslemede_kullanilan_urunler7
Akşehir,ÇİMENDERE,KÜSPE, ARPA, SAMAN, YONCA,YOK,YOK,YOK
Akşehir,DEĞİRMENKÖY,KÜSPE, KEPEK, ARPA, SAMAN,YOK,YOK,YOK
Akşehir,DOĞRUGÖZ,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Akşehir,ENGİLİ,FİĞ, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Akşehir,GÖLÇAYIR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,GÖZPINARI,YULAF, FİĞ, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Akşehir,ILICAK,FİĞ, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Akşehir,KARABULUT,YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Akşehir,ORTACA,YULAF, FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK
Akşehir,ORTAKÖY,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Akşehir,REİS,BUĞDAY, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,SAVAŞ,YULAF, FİĞ, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK
Akşehir,SORKUN,KÜSPE, SAMAN, YONCA,YOK,YOK,YOK,YOK
Akşehir,SÖĞÜTLÜ,ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Akşehir,TEKKE,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Akşehir,TİPİKÖY,FİĞ, KÜSPE, ARPA, YONCA, HAZIR YEM,YOK,YOK
Akşehir,ULUPINAR,FİĞ, SAMAN, YONCA,YOK,YOK,YOK,YOK
Akşehir,ÜÇHÜYÜK,KÜSPE, ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK
Akşehir,YAŞARLAR,FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,YAYLABELEN,FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,YAZLA,FİĞ, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Akşehir,YENİKÖY,KÜSPE, SAMAN,YOK,YOK,YOK,YOK,YOK
Akşehir,YEŞİLKÖY,FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,SARAY,FİĞ, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,OĞUZELİ,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Altınekin,AKCAŞAR,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,AYIŞIĞI,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,AKKÖY,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,BORUKKUYU,YULAF, KÜSPE, ARPA,YOK,YOK,YOK,YOK
Altınekin,HACINUMAN,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Altınekin,KARAKAYA,BUĞDAY, YULAF, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK
Altınekin,KOÇAŞ,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,KOÇYAKA,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,MANTAR,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Altınekin,YENİÖLMEZ,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Altınekin,SARNIÇ,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Altınekin,TOPRAKLIK,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,YENİKUYU,FİĞ, ARPA, YONCA,YOK,YOK,YOK,YOK
Altınekin,YENİYAYLA,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Altınekin,DEDELER,BUĞDAY, KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK
Altınekin,AKINCILAR,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,ADAKÖY,FİĞ, ARPA, SAMAN,YOK,YOK,YOK,YOK
Beyşehir,AĞILÖNÜ,YULAF, FİĞ, ARPA,YOK,YOK,YOK,YOK
Beyşehir,AKBURUN,KÜSPE, ARPA, SAMAN,YOK,YOK,YOK,YOK
Beyşehir,AKÇABELEN,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,AVDANCIK,KÜSPE, ARPA, YONCA,YOK,YOK,YOK,YOK
Beyşehir,BADEMLİ,KÜSPE, ARPA, SAMAN, YONCA,YOK,YOK,YOK
Beyşehir,BAYAT,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAYAVŞAR,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,BAYINDIR,YULAF, FİĞ, KÜSPE, ARPA, SAMAN,YOK,YOK
Beyşehir,BAŞGÖZE,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,BEKDEMİR,ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Beyşehir,DAMLAPINAR,BUĞDAY, YULAF, FİĞ, KÜSPE, ARPA, YONCA, SİLAJLIK MISIR
Beyşehir,DOĞANBEY,FİĞ, KÜSPE, ARPA, SAMAN,YOK,YOK,YOK
Beyşehir,DOĞANCIK,YULAF, ARPA, ÇAVDAR,YOK,YOK,YOK,YOK
Beyşehir,DUMANLI,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,EMEN,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,ESENCE,FİĞ, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Beyşehir,EYLİKLER,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,EĞİRLER,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,FASILLAR,FİĞ, KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK
Beyşehir,GÖKÇEKUYU,ARPA, ÇAVDAR, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,GÖKÇİMEN,YULAF, ARPA, YONCA,YOK,YOK,YOK,YOK
Beyşehir,GÖLKAŞI,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,GÖLYAKA,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖNEN,YULAF, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,GÖÇÜ,YULAF, FİĞ, ARPA,YOK,YOK,YOK,YOK
Beyşehir,GÜNDOĞDU,BUĞDAY, ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK
Beyşehir,HUĞLU,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,HÜSEYİNLER,FİĞ, KÜSPE, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK
Beyşehir,İSAKÖY,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARAALİ,FİĞ, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Beyşehir,KARABAYAT,FİĞ, ARPA,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARADİKEN,YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,KARAHİSAR,KÜSPE, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Beyşehir,KAYABAŞI,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,KURUCUOVA,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,KUŞLUCA,FİĞ, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Beyşehir,KÜÇÜKAVŞAR,KÜSPE, ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK
Beyşehir,MESUTLAR,FİĞ, ARPA,YOK,YOK,YOK,YOK,YOK
Beyşehir,SADIKHACI,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Beyşehir,SARIKÖY,YULAF, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Beyşehir,SEVİNDİK,YULAF, KÜSPE, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK
Beyşehir,ŞAMLAR,YULAF, KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK
Beyşehir,ÜÇPINAR,ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Beyşehir,ÜSTÜNLER,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Beyşehir,ÜZÜMLÜ,YOK,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,YAZYURDU,ARPA,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,YENİDOĞAN,FİĞ, ARPA, ARPA, YONCA,YOK,YOK,YOK
Beyşehir,YEŞİLDAĞ,BUĞDAY, FİĞ, ARPA, YONCA,YOK,YOK,YOK
Beyşehir,YUKARIESENCE,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Beyşehir,YUNUSLAR,KÜSPE, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÇİFTLİK,SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÇİVRİL,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÇUKURAĞIL,YULAF, ARPA, ÇAVDAR, SİLAJLIK MISIR,YOK,YOK,YOK
Bozkır,ÇAĞLAYAN,SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,HAMZALAR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,AKÇAPINAR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,ARMUTLU,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,ARSLANTAŞ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,AYDINKIŞLA,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,AYVALCA,KÜSPE, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Bozkır,BAĞYURDU,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,BAYBAĞAN,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,BOZDAM,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Bozkır,DEREİÇİ,SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,DEREKÖY,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Bozkır,ELMAAĞAÇ,BUĞDAY, FİĞ, ARPA, SAMAN, YONCA,YOK,YOK
Bozkır,HACILAR,BUĞDAY, ARPA, SAMAN,YOK,YOK,YOK,YOK
Bozkır,HACIYUNUSLAR,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,HARMANPINAR,BUĞDAY,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,HİSARLIK,BUĞDAY, KÜSPE, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK
Bozkır,IŞIKLAR,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,KARABAYIR,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,KARACAARDIÇ,FİĞ, ARPA,YOK,YOK,YOK,YOK,YOK
Bozkır,KARACAHİSAR,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,KARAYAHYA,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,KAYACILAR,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,KAYAPINAR,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Bozkır,KINIK,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,KIZILÇAKIR,BUĞDAY, KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK
Bozkır,KİLDERE,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,KOVANLIK,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,KOZAĞAÇ,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,KUŞÇA,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,KÜÇÜKHİSARLIK,KÜSPE, ARPA,YOK,YOK,YOK,YOK,YOK
Bozkır,PINARCIK,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,SARIOĞLAN,SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Bozkır,SAZLI,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,SOĞUCAK,SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Bozkır,SORKUN,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Bozkır,SÖĞÜT,KÜSPE, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Bozkır,TARLABAŞI,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Bozkır,TAŞBAŞI,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,TEPEARASI,ARPA,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,TEPELİCE,SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Bozkır,ULUPINAR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,ÜÇPINAR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YALNIZCA,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YAZDAMI,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YELBEYİ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YENİKÖY,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YOLÖREN,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Çeltik,GÖKPINAR,BUĞDAY, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çeltik,ADAKASIM,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Çeltik,DOĞANYURT,ARPA, SAMAN, YONCA,YOK,YOK,YOK,YOK
Çeltik,KAŞÖREN,KÜSPE, ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Çeltik,KÜÇÜKHASAN,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Çeltik,TORUNLAR,SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çeltik,İSHAKUŞAĞI,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Çeltik,HONAMLI,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,BÖĞRÜDELİK,ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,YAPALI,ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,YENİCEOBA,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,CUMHURİYET,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,GEMECİK,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,GÖKTEPE,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,AĞABEYLİ,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,HODOĞLU,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KAYI,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,KIRKIŞLA,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KORKMAZLAR,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,KÜÇÜKBEŞKAVAK,FİĞ, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,MUTLUKONAK,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,SAĞLIK,KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,SIĞIRCIK,KÜSPE, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Cihanbeyli,TURANLAR,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,TÜFEKÇİPINAR,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,UZUNCAYAYLA,YULAF, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,YÜNLÜKUYU,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,ZAFERİYE,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,GÖLYAZI,YULAF, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Cihanbeyli,GÜNYÜZÜ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,İNSUYU,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KANDİL,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,KARABAĞ,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KELHASAN,KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,KUŞCA,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,KÜTÜKUŞAĞI,FİĞ, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,TAŞPINAR,FİĞ, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,BEYLİOVA,FİĞ, KÜSPE, ARPA, YONCA,YOK,YOK,YOK
Cihanbeyli,ÇİMEN,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,ÇÖL,FİĞ, ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK
Cihanbeyli,DAMLAKUYU,KÜSPE, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,BULDUK,BUĞDAY, ARPA, SAMAN,YOK,YOK,YOK,YOK
Cihanbeyli,BÜYÜKBEŞKAVAK,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Cihanbeyli,KARATEPE,KÜSPE, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,ARIKÖREN,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Çumra,DEDEMOĞLU,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çumra,TÜRKMENCAMİLİ,ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,A.B.HÜYÜĞÜ,BUĞDAY, FİĞ, KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM
Çumra,DİNEK,FİĞ, ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK
Çumra,İÇERİÇUMRA,KÜSPE, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,GÜVERCİNLİK,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,KARKIN,KÜSPE, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,OKÇU,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Çumra,YENİSU,FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Çumra,APA,YULAF, KÜSPE, ARPA,YOK,YOK,YOK,YOK
Çumra,ABDİTOLU,FİĞ, KÜSPE, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,ADAKALE,BUĞDAY, FİĞ, KÜSPE, ARPA,YOK,YOK,YOK
Çumra,ALEMDAR,BUĞDAY, KÜSPE, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Çumra,APASARAYCIK,KÜSPE, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çumra,AFŞAR,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Çumra,AVDUL,FİĞ, KÜSPE, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,BALÇIKHİSAR,KÜSPE, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Çumra,BEYLERCE,BUĞDAY, FİĞ, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Çumra,B.AŞLAMA,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Çumra,CİCEK,BUĞDAY, YULAF, ARPA, YONCA, HAZIR YEM,YOK,YOK
Çumra,ÇUKURKAVAK,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çumra,DİNLENDİK,FİĞ, YONCA,YOK,YOK,YOK,YOK,YOK
Çumra,DİNEKSARAY,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çumra,DOĞANLI,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Çumra,FETHİYE,BUĞDAY, KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK
Çumra,GÖKHÜYÜK,KÜSPE, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Çumra,ERENTEPE,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Çumra,İNLİ,FİĞ, KÜSPE, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,KUZUCU,KÜSPE, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Çumra,KÜÇÜKKÖY,YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Çumra,SEÇME,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Çumra,SÜRGÜÇ,YONCA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Çumra,TAHTALI,FİĞ, KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK
Çumra,T.KARAHÜYÜK,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
