ilce_adi,mahalle_adi,tarimsal_sulama_suyu_kaynagi1,tarimsal_sulama_suyu_kaynagi2,tarimsal_sulama_suyu_kaynagi3
Akşehir,YAZLA,YERALTI SULARI,YOK,YOK
Akşehir,YENİKÖY,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,YEŞİLKÖY,ÇAY, ŞAHSİ KUYULAR,YOK
Akşehir,SARAY,KOOPERATİF KUYULARI,YOK,YOK
Altınekin,OĞUZELİ,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,AKCAŞAR,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Altınekin,AYIŞIĞI,YOK,YOK,YOK
Altınekin,AKKÖY,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,BORUKKUYU,KOOPERATİF KUYULARI,YOK,YOK
Altınekin,HACINUMAN,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,KARAKAYA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Altınekin,KOÇAŞ,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
Altınekin,KOÇYAKA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Altınekin,MANTAR,YERALTI SULARI,YOK,YOK
Altınekin,YENİÖLMEZ,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,SARNIÇ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Altınekin,TOPRAKLIK,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,YENİKUYU,YERALTI SULARI,YOK,YOK
Altınekin,YENİYAYLA,ŞAHSİ KUYULAR,YOK,YOK
Altınekin,DEDELER,YERALTI SULARI,YOK,YOK
Altınekin,AKINCILAR,YERALTI SULARI,YOK,YOK
Beyşehir,ADAKÖY,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,AĞILÖNÜ,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,AKBURUN,ŞAHSİ KUYULAR, GÖL,YOK
Beyşehir,AKÇABELEN,KOOPERATİF KUYULARI,YOK,YOK
Beyşehir,AVDANCIK,KANAL,YOK,YOK
Beyşehir,BADEMLİ,YOK,YOK,YOK
Beyşehir,BAYAT,KANAL,YOK,YOK
Beyşehir,BAYAVŞAR,ÇAY,YOK,YOK
Beyşehir,BAYINDIR,GÖL,YOK,YOK
Beyşehir,BAŞGÖZE,GÖLET,YOK,YOK
Beyşehir,BEKDEMİR,GÖL,YOK,YOK
Beyşehir,DAMLAPINAR,BARAJ,YOK,YOK
Beyşehir,DOĞANBEY,BARAJ,YOK,YOK
Beyşehir,DOĞANCIK,GÖLET,YOK,YOK
Beyşehir,DUMANLI,ÇAY, AKARSU,YOK
Beyşehir,EMEN,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,ESENCE,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,EYLİKLER,DERE,YOK,YOK
Beyşehir,EĞİRLER,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Beyşehir,FASILLAR,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,GÖKÇEKUYU,GÖLET,YOK,YOK
Beyşehir,GÖKÇİMEN,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,GÖLKAŞI,GÖL,YOK,YOK
Beyşehir,GÖLYAKA,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,GÖNEN,GÖLET,YOK,YOK
Beyşehir,GÖÇÜ,ÇAY, ŞAHSİ KUYULAR,YOK
Beyşehir,GÜNDOĞDU,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,HUĞLU,BARAJ, GÖLET, YERALTI SULARI
Beyşehir,HÜSEYİNLER,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,İSAKÖY,KANAL,YOK,YOK
Beyşehir,KARAALİ,ŞAHSİ KUYULAR, BARAJ,YOK
Beyşehir,KARABAYAT,ŞAHSİ KUYULAR, YERALTI SULARI, KOOPERATİF KUYULARI
Beyşehir,KARADİKEN,GÖL,YOK,YOK
Beyşehir,KARAHİSAR,GÖL, KANAL,YOK
Beyşehir,KAYABAŞI,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,KURUCUOVA,GÖL,YOK,YOK
Beyşehir,KUŞLUCA,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,KÜÇÜKAVŞAR,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,MESUTLAR,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,SADIKHACI,YERALTI SULARI,YOK,YOK
Beyşehir,SARIKÖY,ÇAY, AKARSU,YOK
Beyşehir,SEVİNDİK,KOOPERATİF KUYULARI,YOK,YOK
Beyşehir,ŞAMLAR,ŞAHSİ KUYULAR, GÖLET,YOK
Beyşehir,ÜÇPINAR,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,ÜSTÜNLER,ÇAY, BARAJ,YOK
Beyşehir,ÜZÜMLÜ,GÖLET,YOK,YOK
Beyşehir,YAZYURDU,ŞAHSİ KUYULAR,YOK,YOK
Beyşehir,YENİDOĞAN,GÖLET,YOK,YOK
Beyşehir,YEŞİLDAĞ,AKARSU,YOK,YOK
Beyşehir,YUKARIESENCE,GÖL,YOK,YOK
Beyşehir,YUNUSLAR,ÇAY,YOK,YOK
Beyşehir,ÇİFTLİK,GÖLET,YOK,YOK
Beyşehir,ÇİVRİL,KANAL,YOK,YOK
Beyşehir,ÇUKURAĞIL,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,ÇAĞLAYAN,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,HAMZALAR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,AKÇAPINAR,GÖLET,YOK,YOK
Bozkır,ARMUTLU,ŞAHSİ KUYULAR, DERE,YOK
Bozkır,ARSLANTAŞ,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,AYDINKIŞLA,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,AYVALCA,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,BAĞYURDU,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,BAYBAĞAN,DERE,YOK,YOK
Bozkır,BOZDAM,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,DEREİÇİ,GÖLET,YOK,YOK
Bozkır,DEREKÖY,ÇAY,YOK,YOK
Bozkır,ELMAAĞAÇ,YOK,YOK,YOK
Bozkır,HACILAR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,HACIYUNUSLAR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,HARMANPINAR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,HİSARLIK,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,IŞIKLAR,DERE,YOK,YOK
Bozkır,KARABAYIR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,KARACAARDIÇ,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,KARACAHİSAR,YERALTI SULARI,YOK,YOK
Bozkır,KARAYAHYA,YOK,YOK,YOK
Bozkır,KAYACILAR,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,KAYAPINAR,ŞAHSİ KUYULAR, AKARSU,YOK
Bozkır,KINIK,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,KIZILÇAKIR,YOK,YOK,YOK
Bozkır,KİLDERE,DERE,YOK,YOK
Bozkır,KOVANLIK,ÇAY,YOK,YOK
Bozkır,KOZAĞAÇ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,KUŞÇA,ŞAHSİ KUYULAR, DERE,YOK
Bozkır,KÜÇÜKHİSARLIK,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,PINARCIK,ŞAHSİ KUYULAR, DERE,YOK
Bozkır,SARIOĞLAN,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,SAZLI,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,SOĞUCAK,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,SORKUN,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,SÖĞÜT,ŞAHSİ KUYULAR, DERE,YOK
Bozkır,TARLABAŞI,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,TAŞBAŞI,YOK,YOK,YOK
Bozkır,TEPEARASI,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,TEPELİCE,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,ULUPINAR,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,ÜÇPINAR,ŞAHSİ KUYULAR, DERE,YOK
Bozkır,YALNIZCA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,YAZDAMI,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,YELBEYİ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Bozkır,YENİKÖY,ŞAHSİ KUYULAR,YOK,YOK
Bozkır,YOLÖREN,ÇAY, ŞAHSİ KUYULAR,YOK
Çeltik,GÖKPINAR,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Çeltik,ADAKASIM,YERALTI SULARI,YOK,YOK
Çeltik,DOĞANYURT,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Çeltik,KAŞÖREN,ŞAHSİ KUYULAR,YOK,YOK
Çeltik,KÜÇÜKHASAN,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Çeltik,TORUNLAR,AKARSU, YERALTI SULARI,YOK
Çeltik,İSHAKUŞAĞI,YERALTI SULARI,YOK,YOK
Çeltik,HONAMLI,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,BÖĞRÜDELİK,KOOPERATİF KUYULARI,YOK,YOK
Cihanbeyli,YAPALI,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,YENİCEOBA,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,CUMHURİYET,YOK,YOK,YOK
Cihanbeyli,GEMECİK,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,GÖKTEPE,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,AĞABEYLİ,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,HODOĞLU,YOK,YOK,YOK
Cihanbeyli,KAYI,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,KIRKIŞLA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,KORKMAZLAR,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,KÜÇÜKBEŞKAVAK,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,MUTLUKONAK,ŞAHSİ KUYULAR, DERE, AKARSU
Cihanbeyli,SAĞLIK,YOK,YOK,YOK
Cihanbeyli,SIĞIRCIK,YERALTI SULARI,YOK,YOK
Cihanbeyli,TURANLAR,YOK,YOK,YOK
Cihanbeyli,TÜFEKÇİPINAR,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,UZUNCAYAYLA,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,YÜNLÜKUYU,YOK,YOK,YOK
Cihanbeyli,ZAFERİYE,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,GÖLYAZI,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,GÜNYÜZÜ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,İNSUYU,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,KANDİL,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,KARABAĞ,YOK,YOK,YOK
Cihanbeyli,KELHASAN,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,KUŞCA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,KÜTÜKUŞAĞI,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,TAŞPINAR,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,BEYLİOVA,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,ÇİMEN,YERALTI SULARI,YOK,YOK
Cihanbeyli,ÇÖL,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Cihanbeyli,DAMLAKUYU,ŞAHSİ KUYULAR,YOK,YOK
Cihanbeyli,BULDUK,YOK,YOK,YOK
Cihanbeyli,BÜYÜKBEŞKAVAK,YOK,YOK,YOK
Cihanbeyli,KARATEPE,YOK,YOK,YOK
Çumra,ARIKÖREN,YERALTI SULARI,YOK,YOK
Çumra,DEDEMOĞLU,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Çumra,TÜRKMENCAMİLİ,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Çumra,A.B.HÜYÜĞÜ,KOOPERATİF KUYULARI,YOK,YOK
Çumra,DİNEK,BARAJ, YERALTI SULARI,YOK
Çumra,İÇERİÇUMRA,ŞAHSİ KUYULAR,YOK,YOK
Çumra,GÜVERCİNLİK,YERALTI SULARI,YOK,YOK
Çumra,KARKIN,BARAJ, YERALTI SULARI,YOK
Çumra,OKÇU,KANAL, YERALTI SULARI,YOK
Çumra,YENİSU,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Çumra,APA,BARAJ,YOK,YOK
Çumra,ABDİTOLU,KANAL, YERALTI SULARI,YOK
Çumra,ADAKALE,YERALTI SULARI,YOK,YOK
Çumra,ALEMDAR,ŞAHSİ KUYULAR,YOK,YOK
Çumra,APASARAYCIK,ŞAHSİ KUYULAR,YOK,YOK
Çumra,AFŞAR,YOK,YOK,YOK
Çumra,AVDUL,KOOPERATİF KUYULARI,YOK,YOK
Çumra,BALÇIKHİSAR,KANAL,YOK,YOK
Çumra,BEYLERCE,YERALTI SULARI,YOK,YOK
Çumra,B.AŞLAMA,YERALTI SULARI,YOK,YOK
Çumra,CİCEK,YERALTI SULARI,YOK,YOK
Çumra,ÇUKURKAVAK,YERALTI SULARI,YOK,YOK
Çumra,DİNLENDİK,YERALTI SULARI,YOK,YOK
Çumra,DİNEKSARAY,BARAJ, KOOPERATİF KUYULARI,YOK
Çumra,DOĞANLI,ŞAHSİ KUYULAR, BARAJ,YOK
Çumra,FETHİYE,KOOPERATİF KUYULARI,YOK,YOK
Çumra,GÖKHÜYÜK,ŞAHSİ KUYULAR, BARAJ, YERALTI SULARI
Çumra,ERENTEPE,ŞAHSİ KUYULAR,YOK,YOK
Çumra,İNLİ,YERALTI SULARI,YOK,YOK
Çumra,KUZUCU,YERALTI SULARI,YOK,YOK
Çumra,KÜÇÜKKÖY,ŞAHSİ KUYULAR, BARAJ, DERE
Çumra,SEÇME,ŞAHSİ KUYULAR,YOK,YOK
Çumra,SÜRGÜÇ,KOOPERATİF KUYULARI,YOK,YOK
Çumra,TAHTALI,YERALTI SULARI,YOK,YOK
Çumra,T.KARAHÜYÜK,BARAJ, KANAL,YOK
Çumra,TAŞAĞIL,BARAJ, YERALTI SULARI,YOK
Çumra,UZUNKUYU,KOOPERATİF KUYULARI,YOK,YOK
Çumra,ÜÇHÜYÜK,ŞAHSİ KUYULAR,YOK,YOK
Çumra,ÜRÜNLÜ,YERALTI SULARI,YOK,YOK
Çumra,YÖRÜKCAMİLİ,YERALTI SULARI,YOK,YOK
Çumra,ÇAYBAŞI,KOOPERATİF KUYULARI,YOK,YOK
Derbent,ÇİFTLİKÖZÜ,GÖLET,YOK,YOK
Derbent,DEĞİŞ,YOK,YOK,YOK
Derbent,TEKKE,ŞAHSİ KUYULAR,YOK,YOK
Derbent,GÜNEYKÖY,YERALTI SULARI,YOK,YOK
Derbent,MÜLAYİM,YOK,YOK,YOK
Derbent,SARAYPINAR,ŞAHSİ KUYULAR,YOK,YOK
Derbent,YASSIÖREN,GÖLET, YERALTI SULARI,YOK
Derbent,SÜLEYMAN,ŞAHSİ KUYULAR,YOK,YOK
Derbent,KARALAR,ŞAHSİ KUYULAR, BARAJ,YOK
Derebucak,ÇAMLIK,ŞAHSİ KUYULAR, GÖLET,YOK
Derebucak,DURAK,YOK,YOK,YOK
Derebucak,GENCEK,GÖLET,YOK,YOK
Derebucak,GÖYNEM,BARAJ,YOK,YOK
Derebucak,PINARBAŞI,BARAJ,YOK,YOK
Derebucak,TAŞLIPINAR,YERALTI SULARI,YOK,YOK
Derebucak,TEPEARASI,ŞAHSİ KUYULAR,YOK,YOK
Derebucak,UĞURLU,YERALTI SULARI,YOK,YOK
Doğanhisar,BAŞKÖY,BARAJ, GÖLET,YOK
Doğanhisar,YAZLICA,GÖLET,YOK,YOK
Doğanhisar,AYASLAR,GÖLET,YOK,YOK
Doğanhisar,ÇINAROBA,GÖLET,YOK,YOK
Doğanhisar,DEŞTİĞİN,GÖLET,YOK,YOK
Doğanhisar,FIRINLI,AKARSU, GÖLET,YOK
Doğanhisar,GÜVENDİK,GÖLET,YOK,YOK
Doğanhisar,İLYASLAR,BARAJ, GÖLET,YOK
Doğanhisar,KARAAĞA,KOOPERATİF KUYULARI,YOK,YOK
Doğanhisar,KEMER,YOK,YOK,YOK
Doğanhisar,KOÇAŞ,YERALTI SULARI,YOK,YOK
Doğanhisar,KONAKKALE,GÖLET,YOK,YOK
Doğanhisar,TEKKE,ŞAHSİ KUYULAR, BARAJ,YOK
Doğanhisar,UNCULAR,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Doğanhisar,YAZIR,ŞAHSİ KUYULAR, GÖLET,YOK
Doğanhisar,YENİCE,GÖLET,YOK,YOK
Emirgazi,EKİZLİ,ŞAHSİ KUYULAR,YOK,YOK
Emirgazi,AKMESCİT,KOOPERATİF KUYULARI,YOK,YOK
Emirgazi,BESCİ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Emirgazi,DEMİRCİ,ŞAHSİ KUYULAR,YOK,YOK
Emirgazi,GÖLÖREN,ŞAHSİ KUYULAR,YOK,YOK
Emirgazi,IŞIKLAR,YERALTI SULARI,YOK,YOK
Emirgazi,KARAÖREN,ŞAHSİ KUYULAR,YOK,YOK
Emirgazi,MEŞELİ,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Emirgazi,ÖBEKTAŞ,YOK,YOK,YOK
Emirgazi,YAMAÇ,ŞAHSİ KUYULAR,YOK,YOK
Ereğli,ZENGEN,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Ereğli,ACIPINAR,BARAJ,YOK,YOK
Ereğli,ADABAĞ,BARAJ,YOK,YOK
Ereğli,AKHÜYÜK,BARAJ,YOK,YOK
Ereğli,ALHAN,ŞAHSİ KUYULAR, BARAJ,YOK
Ereğli,AŞAĞI GÖNDELEN,BARAJ, YERALTI SULARI,YOK
Ereğli,AŞIKLAR,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
Ereğli,AZİZİYE,BARAJ,YOK,YOK
Ereğli,BAHÇELİ,BARAJ,YOK,YOK
Ereğli,BELCEAĞAÇ,BARAJ,YOK,YOK
Ereğli,BELKAYA,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
Ereğli,BEYKÖY,BARAJ,YOK,YOK
Ereğli,BEYÖREN,ŞAHSİ KUYULAR, YERALTI SULARI, KOOPERATİF KUYULARI
Ereğli,BULGURLUK,BARAJ,YOK,YOK
Ereğli,BURHANİYE,BARAJ,YOK,YOK
Ereğli,BÜYÜKDEDE,AKARSU,YOK,YOK
Ereğli,ÇAKMAK,ŞAHSİ KUYULAR, GÖLET, YERALTI SULARI
Ereğli,ÇAYHAN,GÖLET,YOK,YOK
Ereğli,ÇİLLER,BARAJ, YERALTI SULARI,YOK
Ereğli,ÇİMENCİK,BARAJ,YOK,YOK
Ereğli,GAYBİ,BARAJ,YOK,YOK
Ereğli,GÖKÇEYAZI,BARAJ,YOK,YOK
Ereğli,GÖKTÖME,BARAJ,YOK,YOK
Ereğli,HACIMEMİŞ,BARAJ,YOK,YOK
Ereğli,KAMIŞLIKUYU,BARAJ,YOK,YOK
Ereğli,KARABURUN,BARAJ,YOK,YOK
Ereğli,KARGACI,BARAJ, YERALTI SULARI,YOK
Ereğli,KIZILGEDİK,YOK,YOK,YOK
Ereğli,KUSKUNCUK,BARAJ,YOK,YOK
Ereğli,KUTÖREN,ŞAHSİ KUYULAR,YOK,YOK
Ereğli,KUZUKUYU,ŞAHSİ KUYULAR, YERALTI SULARI, KOOPERATİF KUYULARI
Ereğli,MELİCEK,BARAJ, YERALTI SULARI,YOK
Ereğli,ORHANİYE,BARAJ,YOK,YOK
Ereğli,ÖZGÜRLER,BARAJ,YOK,YOK
Ereğli,PINARÖZÜ,YERALTI SULARI,YOK,YOK
Ereğli,SARICA,BARAJ,YOK,YOK
Ereğli,SARITOPALLI,YERALTI SULARI,YOK,YOK
Ereğli,SELVİLİ,ŞAHSİ KUYULAR,YOK,YOK
Ereğli,TAŞAĞIL,ŞAHSİ KUYULAR, BARAJ,YOK
Ereğli,TAŞBUDAK,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Ereğli,TATLIKUYU,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Ereğli,TÜRKMEN,BARAJ,YOK,YOK
Ereğli,ULUMEŞE,BARAJ, DERE,YOK
Ereğli,YAZLIK,ŞAHSİ KUYULAR, BARAJ,YOK
Ereğli,YELLİCE,KANAL,YOK,YOK
Ereğli,YENİKÖY,ŞAHSİ KUYULAR,YOK,YOK
Ereğli,YILDIZLI,BARAJ,YOK,YOK
Ereğli,YUKARIGÖNDELEN,ŞAHSİ KUYULAR, BARAJ, YERALTI SULARI
Ereğli,HORTU,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Ereğli,ACIKUYU,ŞAHSİ KUYULAR, BARAJ, YERALTI SULARI
Güneysınır,GÜRAĞAÇ,YOK,YOK,YOK
Güneysınır,AĞAÇOBA,KOOPERATİF KUYULARI,YOK,YOK
Güneysınır,ALANÖZÜ,ŞAHSİ KUYULAR,YOK,YOK
Güneysınır,AVCITEPE,ŞAHSİ KUYULAR,YOK,YOK
Güneysınır,AYDOĞMUŞ,YOK,YOK,YOK
Güneysınır,HABİLLER,BARAJ,YOK,YOK
Güneysınır,KARAGÜNEY,YERALTI SULARI,YOK,YOK
Güneysınır,KAYAAĞZI,DERE, YERALTI SULARI,YOK
Güneysınır,KIZILÖZ,ŞAHSİ KUYULAR,YOK,YOK
Güneysınır,KURUKAVAK,ŞAHSİ KUYULAR,YOK,YOK
Güneysınır,MEHMET ALİ,GÖLET,YOK,YOK
Güneysınır,ÖMEROĞLU,ŞAHSİ KUYULAR,YOK,YOK
Güneysınır,ÖRENBOYALI,YERALTI SULARI,YOK,YOK
Güneysınır,SARIHACI,BARAJ,YOK,YOK
Hadim,AŞAĞIEŞENLER,BARAJ,YOK,YOK
Hadim,AŞAĞIKIZILKAYA,YERALTI SULARI,YOK,YOK
Hadim,BADEMLİ,BARAJ, DERE,YOK
Hadim,BAĞBAŞI,YERALTI SULARI,YOK,YOK
Hadim,BEYRELİ,DERE, YERALTI SULARI,YOK
Hadim,BOLAT,ŞAHSİ KUYULAR, GÖLET, YERALTI SULARI
Hadim,ÇİFTEPINAR,AKARSU,YOK,YOK
Hadim,DEDEMLİ,ŞAHSİ KUYULAR,YOK,YOK
Hadim,DÜLGERLER,ŞAHSİ KUYULAR,YOK,YOK
Hadim,FAKILAR,ŞAHSİ KUYULAR,YOK,YOK
Hadim,GAZİLER,AKARSU, YERALTI SULARI,YOK
Hadim,GÖYNÜKKIŞLA,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Hadim,GÜLPINAR,GÖLET,YOK,YOK
Hadim,İĞDEÖREN,YOK,YOK,YOK
Hadim,KALINAĞIL,YERALTI SULARI,YOK,YOK
Hadim,KAPLANLI,YERALTI SULARI,YOK,YOK
Hadim,GEZLEVİ,DERE,YOK,YOK
Hadim,KÜPLÜCE,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Hadim,ODUNCU,AKARSU, YERALTI SULARI,YOK
Hadim,SARNIÇ,YERALTI SULARI,YOK,YOK
