tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-01-04 05:00:00,1,1
2020-01-04 06:00:00,49,46
2020-01-04 07:00:00,958,948
2020-01-04 08:00:00,1670,1657
2020-01-04 09:00:00,1524,1507
2020-01-04 10:00:00,1552,1532
2020-01-04 11:00:00,2237,2211
2020-01-04 12:00:00,3080,3039
2020-01-04 13:00:00,3230,3181
2020-01-04 14:00:00,3029,2982
2020-01-04 15:00:00,2934,2891
2020-01-04 16:00:00,3141,3083
2020-01-04 17:00:00,3164,3118
2020-01-04 18:00:00,2625,2571
2020-01-04 19:00:00,1968,1931
2020-01-04 20:00:00,1309,1288
2020-01-04 21:00:00,787,777
2020-01-04 22:00:00,695,681
2020-01-04 23:00:00,342,340
2020-01-05 00:00:00,74,74
2020-01-05 01:00:00,9,8
2020-01-05 02:00:00,4,4
2020-01-05 03:00:00,1,1
2020-01-05 04:00:00,1,1
2020-01-05 05:00:00,4,4
2020-01-05 06:00:00,7,7
2020-01-05 07:00:00,182,180
2020-01-05 08:00:00,596,591
2020-01-05 09:00:00,813,804
2020-01-05 10:00:00,947,934
2020-01-05 11:00:00,1663,1649
2020-01-05 12:00:00,2379,2343
2020-01-05 13:00:00,2659,2629
2020-01-05 14:00:00,2724,2682
2020-01-05 15:00:00,2763,2720
2020-01-05 16:00:00,2754,2705
2020-01-05 17:00:00,2721,2686
2020-01-05 18:00:00,2378,2334
2020-01-05 19:00:00,1796,1776
2020-01-05 20:00:00,1392,1373
2020-01-05 21:00:00,999,988
2020-01-05 22:00:00,770,753
2020-01-05 23:00:00,356,353
2020-01-06 00:00:00,108,108
2020-01-06 01:00:00,28,27
2020-01-06 02:00:00,8,8
2020-01-06 04:00:00,4,4
2020-01-06 05:00:00,3,3
2020-01-06 06:00:00,188,188
2020-01-06 07:00:00,3880,3859
2020-01-06 08:00:00,4046,4012
2020-01-06 09:00:00,2678,2651
2020-01-06 10:00:00,2477,2458
2020-01-06 11:00:00,2948,2913
2020-01-06 12:00:00,3424,3387
2020-01-06 13:00:00,3119,3083
2020-01-06 14:00:00,2817,2777
2020-01-06 15:00:00,3767,3734
2020-01-06 16:00:00,3567,3526
2020-01-06 17:00:00,3132,3097
2020-01-06 18:00:00,2686,2660
2020-01-06 19:00:00,2134,2109
2020-01-06 20:00:00,1358,1345
2020-01-06 21:00:00,864,853
2020-01-06 22:00:00,620,608
2020-01-06 23:00:00,295,294
2020-01-07 00:00:00,61,61
2020-01-07 01:00:00,23,23
2020-01-07 02:00:00,5,5
2020-01-07 03:00:00,6,6
2020-01-07 04:00:00,2,2
2020-01-07 05:00:00,7,7
2020-01-07 06:00:00,128,127
2020-01-07 07:00:00,2336,2324
2020-01-07 08:00:00,2879,2859
2020-01-07 09:00:00,2112,2093
2020-01-07 10:00:00,2114,2100
2020-01-07 11:00:00,2410,2376
2020-01-07 12:00:00,3106,3075
2020-01-07 13:00:00,2934,2909
2020-01-07 14:00:00,2699,2670
2020-01-07 15:00:00,3592,3558
2020-01-07 16:00:00,3573,3538
2020-01-07 17:00:00,3001,2961
2020-01-07 18:00:00,2589,2555
2020-01-07 19:00:00,2146,2125
2020-01-07 20:00:00,1395,1375
2020-01-07 21:00:00,919,908
2020-01-07 22:00:00,651,647
2020-01-07 23:00:00,304,303
2020-01-08 00:00:00,78,76
2020-01-08 01:00:00,11,11
2020-01-08 02:00:00,8,8
2020-01-08 03:00:00,5,5
2020-01-08 04:00:00,5,5
2020-01-08 05:00:00,2,2
2020-01-08 06:00:00,160,160
2020-01-08 07:00:00,2570,2554
2020-01-08 08:00:00,3026,3006
2020-01-08 09:00:00,2071,2052
2020-01-08 10:00:00,2104,2079
2020-01-08 11:00:00,2533,2508
2020-01-08 12:00:00,3142,3117
2020-01-08 13:00:00,2917,2896
2020-01-08 14:00:00,2738,2710
2020-01-08 15:00:00,3409,3371
2020-01-08 16:00:00,3422,3380
2020-01-08 17:00:00,2912,2875
2020-01-08 18:00:00,2568,2528
2020-01-08 19:00:00,2105,2077
2020-01-08 20:00:00,1447,1422
2020-01-08 21:00:00,903,886
2020-01-08 22:00:00,675,664
2020-01-08 23:00:00,293,288
2020-01-09 00:00:00,28,28
2020-01-09 01:00:00,13,13
2020-01-09 02:00:00,2,2
2020-01-09 05:00:00,2,2
2020-01-09 06:00:00,20,20
2020-01-09 07:00:00,1714,1708
2020-01-09 08:00:00,2948,2914
2020-01-09 09:00:00,1969,1951
2020-01-09 10:00:00,2036,2010
2020-01-09 11:00:00,2431,2405
2020-01-09 12:00:00,2904,2869
2020-01-09 13:00:00,2701,2672
2020-01-09 14:00:00,2481,2460
2020-01-09 15:00:00,3472,3443
2020-01-09 16:00:00,3515,3478
2020-01-09 17:00:00,3130,3092
2020-01-09 18:00:00,2775,2739
2020-01-09 19:00:00,2133,2114
2020-01-09 20:00:00,1436,1421
2020-01-09 21:00:00,943,928
2020-01-09 22:00:00,703,694
2020-01-09 23:00:00,272,270
2020-01-10 00:00:00,67,65
2020-01-10 01:00:00,13,13
2020-01-10 02:00:00,7,7
2020-01-10 03:00:00,4,4
2020-01-10 04:00:00,4,4
2020-01-10 05:00:00,6,6
2020-01-10 06:00:00,160,160
2020-01-10 07:00:00,2497,2478
2020-01-10 08:00:00,2929,2894
2020-01-10 09:00:00,2103,2085
2020-01-10 10:00:00,2027,2006
2020-01-10 11:00:00,2281,2255
2020-01-10 12:00:00,3059,3023
2020-01-10 13:00:00,2305,2278
2020-01-10 14:00:00,3053,3028
2020-01-10 15:00:00,3570,3524
2020-01-10 16:00:00,3804,3752
2020-01-10 17:00:00,3289,3258
2020-01-10 18:00:00,2873,2855
2020-01-10 19:00:00,2294,2268
2020-01-10 20:00:00,1492,1479
2020-01-10 21:00:00,1037,1017
2020-01-10 22:00:00,683,678
2020-01-10 23:00:00,283,280
2020-01-11 00:00:00,50,50
2020-01-11 01:00:00,13,13
2020-01-11 02:00:00,3,3
2020-01-11 03:00:00,2,2
2020-01-11 04:00:00,4,4
2020-01-11 05:00:00,3,3
2020-01-11 06:00:00,55,55
2020-01-11 07:00:00,912,904
2020-01-11 08:00:00,1718,1702
2020-01-11 09:00:00,1656,1635
2020-01-11 10:00:00,1723,1707
2020-01-11 11:00:00,2619,2588
2020-01-11 12:00:00,3502,3458
2020-01-11 13:00:00,3619,3562
2020-01-11 14:00:00,3267,3224
2020-01-11 15:00:00,3115,3076
2020-01-11 16:00:00,3144,3106
2020-01-11 17:00:00,3283,3249
2020-01-11 18:00:00,2883,2852
2020-01-11 19:00:00,2067,2044
2020-01-11 20:00:00,1327,1307
2020-01-11 21:00:00,903,897
2020-01-11 22:00:00,686,679
2020-01-11 23:00:00,364,360
2020-01-12 00:00:00,60,59
2020-01-12 01:00:00,11,11
2020-01-12 02:00:00,3,3
2020-01-12 03:00:00,3,3
2020-01-12 06:00:00,2,2
2020-01-12 07:00:00,147,147
2020-01-12 08:00:00,624,616
2020-01-12 09:00:00,862,854
2020-01-12 10:00:00,984,975
2020-01-12 11:00:00,1734,1714
2020-01-12 12:00:00,2481,2446
2020-01-12 13:00:00,2808,2772
2020-01-12 14:00:00,2744,2710
2020-01-12 15:00:00,2696,2661
2020-01-12 16:00:00,2844,2801
2020-01-12 17:00:00,2910,2867
2020-01-12 18:00:00,2407,2372
2020-01-12 19:00:00,1944,1913
2020-01-12 20:00:00,1389,1367
2020-01-12 21:00:00,988,976
2020-01-12 22:00:00,766,760
2020-01-12 23:00:00,390,385
2020-01-13 00:00:00,91,91
2020-01-13 01:00:00,20,20
2020-01-13 02:00:00,5,5
2020-01-13 03:00:00,4,4
2020-01-13 04:00:00,4,4
2020-01-13 05:00:00,2,2
2020-01-13 06:00:00,226,225
2020-01-13 07:00:00,3876,3840
2020-01-13 08:00:00,3855,3819
2020-01-13 09:00:00,2512,2490
2020-01-13 10:00:00,2469,2447
2020-01-13 11:00:00,2917,2882
2020-01-13 12:00:00,3734,3698
2020-01-13 13:00:00,3219,3192
2020-01-13 14:00:00,2993,2951
2020-01-13 15:00:00,3891,3859
2020-01-13 16:00:00,3863,3823
2020-01-13 17:00:00,3401,3363
2020-01-13 18:00:00,3162,3121
2020-01-13 19:00:00,2344,2314
2020-01-13 20:00:00,1397,1384
2020-01-13 21:00:00,991,980
2020-01-13 22:00:00,641,638
2020-01-13 23:00:00,276,271
2020-01-14 00:00:00,78,78
2020-01-14 01:00:00,11,11
2020-01-14 02:00:00,5,5
2020-01-14 04:00:00,3,3
2020-01-14 05:00:00,3,3
2020-01-14 06:00:00,106,106
2020-01-14 07:00:00,2143,2135
2020-01-14 08:00:00,2796,2769
2020-01-14 09:00:00,2173,2151
2020-01-14 10:00:00,2126,2107
2020-01-14 11:00:00,2718,2696
2020-01-14 12:00:00,3282,3240
2020-01-14 13:00:00,3042,3017
2020-01-14 14:00:00,2726,2680
2020-01-14 15:00:00,3515,3471
2020-01-14 16:00:00,3563,3509
2020-01-14 17:00:00,2916,2885
2020-01-14 18:00:00,2776,2750
2020-01-14 19:00:00,2116,2087
2020-01-14 20:00:00,1404,1384
2020-01-14 21:00:00,952,937
2020-01-14 22:00:00,647,638
2020-01-14 23:00:00,239,234
2020-01-15 00:00:00,66,66
2020-01-15 01:00:00,13,13
2020-01-15 02:00:00,2,2
2020-01-15 03:00:00,5,5
2020-01-15 04:00:00,3,3
2020-01-15 05:00:00,4,4
2020-01-15 06:00:00,110,110
2020-01-15 07:00:00,2010,1999
2020-01-15 08:00:00,2631,2599
2020-01-15 09:00:00,2130,2110
2020-01-15 10:00:00,2104,2082
2020-01-15 11:00:00,2507,2478
2020-01-15 12:00:00,3345,3302
2020-01-15 13:00:00,3045,3019
2020-01-15 14:00:00,2758,2720
2020-01-15 15:00:00,3326,3294
2020-01-15 16:00:00,3370,3327
2020-01-15 17:00:00,3109,3074
2020-01-15 18:00:00,2862,2829
2020-01-15 19:00:00,2221,2184
2020-01-15 20:00:00,1459,1434
2020-01-15 21:00:00,955,944
2020-01-15 22:00:00,709,707
2020-01-15 23:00:00,267,261
2020-01-16 00:00:00,69,69
2020-01-16 01:00:00,4,4
2020-01-16 02:00:00,3,3
2020-01-16 03:00:00,3,3
2020-01-16 04:00:00,2,2
2020-01-16 05:00:00,1,1
2020-01-16 06:00:00,109,108
2020-01-16 07:00:00,1893,1876
2020-01-16 08:00:00,2637,2612
2020-01-16 09:00:00,2037,2010
2020-01-16 10:00:00,2176,2160
2020-01-16 11:00:00,2557,2530
2020-01-16 12:00:00,3288,3250
2020-01-16 13:00:00,2992,2945
2020-01-16 14:00:00,2859,2822
2020-01-16 15:00:00,3084,3035
2020-01-16 16:00:00,3238,3195
2020-01-16 17:00:00,3003,2966
2020-01-16 18:00:00,2772,2736
2020-01-16 19:00:00,2120,2098
2020-01-16 20:00:00,1508,1487
2020-01-16 21:00:00,965,946
2020-01-16 22:00:00,670,666
2020-01-16 23:00:00,297,289
2020-01-17 00:00:00,64,64
2020-01-17 01:00:00,9,9
2020-01-17 02:00:00,4,4
2020-01-17 03:00:00,3,3
2020-01-17 05:00:00,4,4
2020-01-17 06:00:00,102,102
2020-01-17 07:00:00,1813,1797
2020-01-17 08:00:00,2805,2771
2020-01-17 09:00:00,2617,2592
2020-01-17 10:00:00,2930,2890
2020-01-17 11:00:00,3310,3261
2020-01-17 12:00:00,3388,3354
2020-01-17 13:00:00,2256,2232
2020-01-17 14:00:00,3673,3627
2020-01-17 15:00:00,3175,3120
2020-01-17 16:00:00,3106,3067
2020-01-17 17:00:00,2877,2839
2020-01-17 18:00:00,2625,2597
2020-01-17 19:00:00,2063,2035
2020-01-17 20:00:00,1340,1324
2020-01-17 21:00:00,942,932
2020-01-17 22:00:00,680,675
2020-01-17 23:00:00,305,304
2020-01-18 00:00:00,63,63
2020-01-18 01:00:00,17,17
2020-01-18 02:00:00,2,2
2020-01-18 03:00:00,3,3
2020-01-18 04:00:00,1,1
2020-01-18 05:00:00,4,4
2020-01-18 06:00:00,69,68
2020-01-18 07:00:00,1149,1137
2020-01-18 08:00:00,2042,2022
2020-01-18 09:00:00,1320,1306
2020-01-18 10:00:00,1715,1699
2020-01-18 11:00:00,2308,2279
2020-01-18 12:00:00,2975,2943
2020-01-18 13:00:00,2917,2882
2020-01-18 14:00:00,2672,2645
2020-01-18 15:00:00,2549,2511
2020-01-18 16:00:00,2613,2570
2020-01-18 17:00:00,2748,2713
2020-01-18 18:00:00,2358,2333
2020-01-18 19:00:00,1667,1639
2020-01-18 20:00:00,1105,1088
2020-01-18 21:00:00,742,731
2020-01-18 22:00:00,686,676
2020-01-18 23:00:00,310,305
2020-01-19 00:00:00,51,50
2020-01-19 01:00:00,5,5
2020-01-19 04:00:00,2,2
2020-01-19 05:00:00,1,1
2020-01-19 06:00:00,9,9
2020-01-19 07:00:00,272,269
2020-01-19 08:00:00,714,711
2020-01-19 09:00:00,700,694
2020-01-19 10:00:00,949,937
2020-01-19 11:00:00,1499,1486
2020-01-19 12:00:00,2128,2096
2020-01-19 13:00:00,2263,2229
2020-01-19 14:00:00,2207,2169
2020-01-19 15:00:00,2138,2096
2020-01-19 16:00:00,2009,1971
2020-01-19 17:00:00,2095,2057
2020-01-19 18:00:00,1838,1816
2020-01-19 19:00:00,1434,1416
2020-01-19 20:00:00,1011,995
2020-01-19 21:00:00,782,769
2020-01-19 22:00:00,621,618
2020-01-19 23:00:00,263,258
2020-01-20 00:00:00,60,60
2020-01-20 01:00:00,9,9
2020-01-20 02:00:00,1,1
2020-01-20 03:00:00,1,1
2020-01-20 04:00:00,3,3
2020-01-20 05:00:00,4,4
2020-01-20 06:00:00,133,132
2020-01-20 07:00:00,1868,1850
2020-01-20 08:00:00,2325,2309
2020-01-20 09:00:00,2119,2099
2020-01-20 10:00:00,2042,2024
2020-01-20 11:00:00,2741,2703
2020-01-20 12:00:00,3383,3344
2020-01-20 13:00:00,3013,2979
2020-01-20 14:00:00,3084,3046
2020-01-20 15:00:00,2664,2622
2020-01-20 16:00:00,2576,2536
2020-01-20 17:00:00,2827,2782
2020-01-20 18:00:00,2814,2780
2020-01-20 19:00:00,2074,2043
2020-01-20 20:00:00,1131,1118
2020-01-20 21:00:00,804,795
2020-01-20 22:00:00,608,602
2020-01-20 23:00:00,221,220
2020-01-21 00:00:00,46,46
2020-01-21 01:00:00,9,9
2020-01-21 02:00:00,1,1
2020-01-21 03:00:00,2,2
2020-01-21 05:00:00,2,2
2020-01-21 06:00:00,67,67
2020-01-21 07:00:00,1185,1174
2020-01-21 08:00:00,1656,1636
2020-01-21 09:00:00,1536,1521
2020-01-21 10:00:00,1654,1637
2020-01-21 11:00:00,2048,2026
2020-01-21 12:00:00,2623,2600
2020-01-21 13:00:00,2416,2389
2020-01-21 14:00:00,2314,2288
2020-01-21 15:00:00,2170,2147
2020-01-21 16:00:00,2273,2246
2020-01-21 17:00:00,2378,2347
2020-01-21 18:00:00,2352,2321
2020-01-21 19:00:00,1806,1787
2020-01-21 20:00:00,1056,1039
2020-01-21 21:00:00,712,703
2020-01-21 22:00:00,531,521
2020-01-21 23:00:00,245,242
2020-01-22 00:00:00,44,44
2020-01-22 01:00:00,12,12
2020-01-22 03:00:00,1,1
2020-01-22 04:00:00,1,1
2020-01-22 05:00:00,3,2
2020-01-22 06:00:00,80,80
2020-01-22 07:00:00,1158,1140
2020-01-22 08:00:00,1816,1796
2020-01-22 09:00:00,1724,1712
2020-01-22 10:00:00,1843,1814
2020-01-22 11:00:00,2421,2389
2020-01-22 12:00:00,3131,3098
2020-01-22 13:00:00,2834,2793
2020-01-22 14:00:00,2677,2642
2020-01-22 15:00:00,2410,2366
2020-01-22 16:00:00,2572,2537
2020-01-22 17:00:00,2597,2563
2020-01-22 18:00:00,2523,2498
2020-01-22 19:00:00,2039,2015
2020-01-22 20:00:00,1168,1147
2020-01-22 21:00:00,763,754
2020-01-22 22:00:00,558,553
2020-01-22 23:00:00,236,235
2020-01-23 00:00:00,61,57
2020-01-23 02:00:00,2,2
2020-01-23 03:00:00,2,2
2020-01-23 04:00:00,2,2
2020-01-23 05:00:00,2,2
2020-01-23 06:00:00,89,89
2020-01-23 07:00:00,1195,1182
2020-01-23 08:00:00,1723,1708
2020-01-23 09:00:00,1676,1654
2020-01-23 10:00:00,1945,1922
2020-01-23 11:00:00,2549,2505
2020-01-23 12:00:00,3268,3218
2020-01-23 13:00:00,2781,2741
2020-01-23 14:00:00,2582,2540
2020-01-23 15:00:00,2417,2383
2020-01-23 16:00:00,2441,2406
2020-01-23 17:00:00,2480,2451
2020-01-23 18:00:00,2534,2511
2020-01-23 19:00:00,1854,1828
2020-01-23 20:00:00,1086,1072
2020-01-23 21:00:00,765,754
2020-01-23 22:00:00,549,542
2020-01-23 23:00:00,238,235
2020-01-24 00:00:00,43,41
2020-01-24 01:00:00,3,3
2020-01-24 02:00:00,2,2
2020-01-24 03:00:00,1,1
2020-01-24 04:00:00,3,3
2020-01-24 05:00:00,1,1
2020-01-24 06:00:00,75,75
2020-01-24 07:00:00,1141,1133
2020-01-24 08:00:00,1586,1567
2020-01-24 09:00:00,1612,1593
2020-01-24 10:00:00,1685,1665
2020-01-24 11:00:00,2042,2007
2020-01-24 12:00:00,2610,2577
2020-01-24 13:00:00,1832,1814
2020-01-24 14:00:00,2759,2715
2020-01-24 15:00:00,2380,2341
2020-01-24 16:00:00,2352,2330
2020-01-24 17:00:00,2439,2406
2020-01-24 18:00:00,2478,2452
2020-01-24 19:00:00,1937,1918
2020-01-24 20:00:00,1119,1107
2020-01-24 21:00:00,788,776
2020-01-24 22:00:00,636,625
2020-01-24 23:00:00,290,287
2020-01-25 00:00:00,51,51
2020-01-25 01:00:00,7,7
2020-01-25 02:00:00,1,1
2020-01-25 03:00:00,2,2
2020-01-25 05:00:00,3,3
2020-01-25 06:00:00,39,38
2020-01-25 07:00:00,787,776
2020-01-25 08:00:00,1135,1122
2020-01-25 09:00:00,1185,1173
2020-01-25 10:00:00,1392,1369
2020-01-25 11:00:00,1949,1928
2020-01-25 12:00:00,2657,2623
2020-01-25 13:00:00,2790,2740
2020-01-25 14:00:00,2544,2502
2020-01-25 15:00:00,2390,2355
2020-01-25 16:00:00,2466,2425
2020-01-25 17:00:00,2648,2615
2020-01-25 18:00:00,2437,2409
2020-01-25 19:00:00,1869,1838
2020-01-25 20:00:00,1151,1132
2020-01-25 21:00:00,752,739
2020-01-25 22:00:00,637,629
2020-01-25 23:00:00,291,291
2020-01-26 00:00:00,68,68
2020-01-26 01:00:00,4,4
2020-01-26 02:00:00,6,6
2020-01-26 03:00:00,2,2
2020-01-26 06:00:00,7,7
2020-01-26 07:00:00,150,149
2020-01-26 08:00:00,463,457
2020-01-26 09:00:00,718,703
2020-01-26 10:00:00,845,837
2020-01-26 11:00:00,1358,1338
2020-01-26 12:00:00,2003,1973
2020-01-26 13:00:00,2277,2249
2020-01-26 14:00:00,2359,2324
2020-01-26 15:00:00,2282,2252
2020-01-26 16:00:00,2390,2348
2020-01-26 17:00:00,2446,2412
2020-01-26 18:00:00,2106,2057
2020-01-26 19:00:00,1531,1513
2020-01-26 20:00:00,1141,1128
2020-01-26 21:00:00,1035,1025
2020-01-26 22:00:00,709,696
2020-01-26 23:00:00,286,281
2020-01-27 00:00:00,59,58
2020-01-27 01:00:00,4,4
2020-01-27 02:00:00,4,4
2020-01-27 03:00:00,1,1
2020-01-27 05:00:00,4,4
2020-01-27 06:00:00,120,119
2020-01-27 07:00:00,1868,1854
2020-01-27 08:00:00,2387,2361
2020-01-27 09:00:00,2320,2288
2020-01-27 10:00:00,2276,2245
2020-01-27 11:00:00,2914,2867
2020-01-27 12:00:00,3595,3549
2020-01-27 13:00:00,3150,3109
2020-01-27 14:00:00,3214,3177
2020-01-27 15:00:00,2888,2853
2020-01-27 16:00:00,2890,2851
2020-01-27 17:00:00,2871,2844
2020-01-27 18:00:00,2771,2741
2020-01-27 19:00:00,2181,2157
2020-01-27 20:00:00,1315,1292
2020-01-27 21:00:00,889,869
2020-01-27 22:00:00,648,638
2020-01-27 23:00:00,274,272
2020-01-28 00:00:00,52,52
2020-01-28 01:00:00,3,3
2020-01-28 02:00:00,3,3
2020-01-28 03:00:00,1,1
2020-01-28 04:00:00,1,1
2020-01-28 05:00:00,3,3
2020-01-28 06:00:00,88,87
2020-01-28 07:00:00,1327,1310
2020-01-28 08:00:00,1895,1887
2020-01-28 09:00:00,1958,1934
2020-01-28 10:00:00,2233,2206
2020-01-28 11:00:00,2862,2821
2020-01-28 12:00:00,3210,3169
2020-01-28 13:00:00,2936,2895
2020-01-28 14:00:00,2645,2592
2020-01-28 15:00:00,2434,2390
2020-01-28 16:00:00,2519,2488
2020-01-28 17:00:00,2403,2360
2020-01-28 18:00:00,2532,2509
2020-01-28 19:00:00,1962,1936
2020-01-28 20:00:00,1192,1178
2020-01-28 21:00:00,796,784
2020-01-28 22:00:00,599,590
2020-01-28 23:00:00,252,249
2020-01-29 00:00:00,63,63
2020-01-29 01:00:00,12,11
2020-01-29 02:00:00,4,4
2020-01-29 03:00:00,3,3
2020-01-29 04:00:00,1,1
2020-01-29 05:00:00,1,1
2020-01-29 06:00:00,70,70
2020-01-29 07:00:00,1191,1176
2020-01-29 08:00:00,1911,1897
2020-01-29 09:00:00,2000,1976
2020-01-29 10:00:00,2138,2111
2020-01-29 11:00:00,2684,2658
2020-01-29 12:00:00,3434,3406
2020-01-29 13:00:00,3169,3129
2020-01-29 14:00:00,2770,2723
2020-01-29 15:00:00,2771,2737
2020-01-29 16:00:00,2754,2715
2020-01-29 17:00:00,2880,2841
2020-01-29 18:00:00,2827,2790
2020-01-29 19:00:00,2091,2069
2020-01-29 20:00:00,1297,1283
2020-01-29 21:00:00,873,859
2020-01-29 22:00:00,696,686
2020-01-29 23:00:00,284,283
2020-01-30 00:00:00,61,61
2020-01-30 01:00:00,3,3
2020-01-30 02:00:00,3,3
2020-01-30 03:00:00,2,2
2020-01-30 04:00:00,1,1
2020-01-30 05:00:00,1,1
2020-01-30 06:00:00,66,65
2020-01-30 07:00:00,1267,1251
2020-01-30 08:00:00,1850,1825
2020-01-30 09:00:00,1822,1803
2020-01-30 10:00:00,2137,2102
2020-01-30 11:00:00,2699,2664
2020-01-30 12:00:00,3182,3146
2020-01-30 13:00:00,2923,2888
2020-01-30 14:00:00,2654,2618
2020-01-30 15:00:00,2449,2420
2020-01-30 16:00:00,2617,2580
2020-01-30 17:00:00,2585,2556
2020-01-30 18:00:00,2612,2587
2020-01-30 19:00:00,1961,1943
2020-01-30 20:00:00,1181,1160
2020-01-30 21:00:00,838,830
2020-01-30 22:00:00,632,623
2020-01-30 23:00:00,273,273
2020-01-31 00:00:00,73,72
2020-01-31 01:00:00,8,8
2020-01-31 02:00:00,1,1
2020-01-31 03:00:00,1,1
2020-01-31 04:00:00,2,2
2020-01-31 05:00:00,3,3
2020-01-31 06:00:00,68,68
2020-01-31 07:00:00,1087,1076
2020-01-31 08:00:00,1763,1746
2020-01-31 09:00:00,1748,1723
2020-01-31 10:00:00,1923,1898
2020-01-31 11:00:00,2408,2378
2020-01-31 12:00:00,2804,2769
2020-01-31 13:00:00,2066,2047
2020-01-31 14:00:00,3023,2990
2020-01-31 15:00:00,2690,2642
2020-01-31 16:00:00,2716,2672
2020-01-31 17:00:00,2572,2550
2020-01-31 18:00:00,2725,2691
2020-01-31 19:00:00,2125,2099
2020-01-31 20:00:00,1382,1359
2020-01-31 21:00:00,933,915
2020-01-31 22:00:00,703,689
2020-01-31 23:00:00,256,255
2020-02-01 00:00:00,58,57
2020-02-01 01:00:00,10,10
2020-02-01 02:00:00,3,3
2020-02-01 04:00:00,1,1
2020-02-01 05:00:00,3,3
2020-02-01 06:00:00,38,38
2020-02-01 07:00:00,866,853
2020-02-01 08:00:00,1284,1278
2020-02-01 09:00:00,1266,1244
2020-02-01 10:00:00,1541,1524
2020-02-01 11:00:00,2189,2161
2020-02-01 12:00:00,2933,2896
2020-02-01 13:00:00,3121,3083
2020-02-01 14:00:00,2582,2547
2020-02-01 15:00:00,2507,2479
2020-02-01 16:00:00,2539,2497
2020-02-01 17:00:00,2632,2604
2020-02-01 18:00:00,2618,2587
2020-02-01 19:00:00,1969,1939
2020-02-01 20:00:00,1196,1183
2020-02-01 21:00:00,801,790
2020-02-01 22:00:00,737,730
2020-02-01 23:00:00,301,298
2020-02-02 00:00:00,54,53
2020-02-02 01:00:00,13,13
2020-02-02 02:00:00,3,3
2020-02-02 03:00:00,1,1
2020-02-02 04:00:00,3,3
2020-02-02 05:00:00,1,1
2020-02-02 06:00:00,11,11
2020-02-02 07:00:00,155,154
2020-02-02 08:00:00,494,486
2020-02-02 09:00:00,788,772
2020-02-02 10:00:00,952,942
2020-02-02 11:00:00,1510,1488
2020-02-02 12:00:00,2381,2352
2020-02-02 13:00:00,2852,2812
2020-02-02 14:00:00,2935,2887
2020-02-02 15:00:00,2868,2824
2020-02-02 16:00:00,2944,2910
2020-02-02 17:00:00,2900,2863
2020-02-02 18:00:00,3110,3068
2020-02-02 19:00:00,2262,2220
