tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-01-10 18:00:00,2843,2815
2019-01-10 19:00:00,2078,2060
2019-01-10 20:00:00,1345,1325
2019-01-10 21:00:00,889,883
2019-01-10 22:00:00,617,607
2019-01-10 23:00:00,286,284
2019-01-11 00:00:00,49,48
2019-01-11 01:00:00,7,7
2019-01-11 03:00:00,2,2
2019-01-11 04:00:00,1,1
2019-01-11 05:00:00,5,5
2019-01-11 06:00:00,108,108
2019-01-11 07:00:00,1940,1927
2019-01-11 08:00:00,2594,2572
2019-01-11 09:00:00,2039,2025
2019-01-11 10:00:00,1897,1883
2019-01-11 11:00:00,2160,2132
2019-01-11 12:00:00,2827,2789
2019-01-11 13:00:00,2114,2094
2019-01-11 14:00:00,2858,2819
2019-01-11 15:00:00,3259,3234
2019-01-11 16:00:00,3621,3584
2019-01-11 17:00:00,3282,3252
2019-01-11 18:00:00,2783,2748
2019-01-11 19:00:00,2128,2108
2019-01-11 20:00:00,1320,1309
2019-01-11 21:00:00,971,959
2019-01-11 22:00:00,673,664
2019-01-11 23:00:00,321,318
2019-01-12 00:00:00,59,58
2019-01-12 01:00:00,14,13
2019-01-12 02:00:00,3,3
2019-01-12 03:00:00,3,3
2019-01-12 05:00:00,2,2
2019-01-12 06:00:00,62,62
2019-01-12 07:00:00,939,934
2019-01-12 08:00:00,2003,1986
2019-01-12 09:00:00,1339,1318
2019-01-12 10:00:00,1873,1853
2019-01-12 11:00:00,2351,2331
2019-01-12 12:00:00,3264,3231
2019-01-12 13:00:00,3055,3022
2019-01-12 14:00:00,2825,2786
2019-01-12 15:00:00,2803,2774
2019-01-12 16:00:00,2868,2837
2019-01-12 17:00:00,2982,2960
2019-01-12 18:00:00,2575,2550
2019-01-12 19:00:00,1672,1644
2019-01-12 20:00:00,1099,1086
2019-01-12 21:00:00,813,797
2019-01-12 22:00:00,638,624
2019-01-12 23:00:00,358,355
2019-01-13 00:00:00,51,50
2019-01-13 01:00:00,5,5
2019-01-13 04:00:00,1,1
2019-01-13 06:00:00,8,8
2019-01-13 07:00:00,224,221
2019-01-13 08:00:00,752,746
2019-01-13 09:00:00,677,669
2019-01-13 10:00:00,1067,1054
2019-01-13 11:00:00,1423,1410
2019-01-13 12:00:00,2284,2263
2019-01-13 13:00:00,2405,2387
2019-01-13 14:00:00,2522,2496
2019-01-13 15:00:00,2566,2531
2019-01-13 16:00:00,2415,2389
2019-01-13 17:00:00,2529,2487
2019-01-13 18:00:00,2134,2115
2019-01-13 19:00:00,1543,1527
2019-01-13 20:00:00,1140,1130
2019-01-13 21:00:00,950,939
2019-01-13 22:00:00,636,625
2019-01-13 23:00:00,337,334
2019-01-14 00:00:00,63,63
2019-01-14 01:00:00,7,7
2019-01-14 02:00:00,5,5
2019-01-14 03:00:00,3,3
2019-01-14 04:00:00,3,3
2019-01-14 05:00:00,3,3
2019-01-14 06:00:00,149,148
2019-01-14 07:00:00,3041,3010
2019-01-14 08:00:00,3421,3383
2019-01-14 09:00:00,2252,2234
2019-01-14 10:00:00,2326,2305
2019-01-14 11:00:00,2738,2709
2019-01-14 12:00:00,3605,3570
2019-01-14 13:00:00,3051,3026
2019-01-14 14:00:00,2988,2941
2019-01-14 15:00:00,3671,3634
2019-01-14 16:00:00,3444,3414
2019-01-14 17:00:00,3326,3286
2019-01-14 18:00:00,3039,3011
2019-01-14 19:00:00,2091,2065
2019-01-14 20:00:00,1309,1300
2019-01-14 21:00:00,926,914
2019-01-14 22:00:00,626,620
2019-01-14 23:00:00,289,285
2019-01-15 00:00:00,52,52
2019-01-15 01:00:00,5,5
2019-01-15 02:00:00,2,2
2019-01-15 03:00:00,5,5
2019-01-15 04:00:00,2,2
2019-01-15 05:00:00,4,4
2019-01-15 06:00:00,117,116
2019-01-15 07:00:00,1933,1923
2019-01-15 08:00:00,2650,2628
2019-01-15 09:00:00,1975,1959
2019-01-15 10:00:00,2127,2106
2019-01-15 11:00:00,2546,2521
2019-01-15 12:00:00,2894,2867
2019-01-15 13:00:00,2637,2606
2019-01-15 14:00:00,2306,2278
2019-01-15 15:00:00,2999,2967
2019-01-15 16:00:00,2731,2703
2019-01-15 17:00:00,2484,2462
2019-01-15 18:00:00,2480,2459
2019-01-15 19:00:00,1778,1762
2019-01-15 20:00:00,1218,1209
2019-01-15 21:00:00,893,880
2019-01-15 22:00:00,603,595
2019-01-15 23:00:00,282,278
2019-01-16 00:00:00,35,34
2019-01-16 01:00:00,9,9
2019-01-16 02:00:00,3,3
2019-01-16 03:00:00,4,4
2019-01-16 06:00:00,102,101
2019-01-16 07:00:00,1765,1752
2019-01-16 08:00:00,2286,2267
2019-01-16 09:00:00,1696,1683
2019-01-16 10:00:00,1623,1604
2019-01-16 11:00:00,1997,1984
2019-01-16 12:00:00,2528,2495
2019-01-16 13:00:00,2268,2240
2019-01-16 14:00:00,2392,2370
2019-01-16 15:00:00,2747,2724
2019-01-16 16:00:00,2839,2809
2019-01-16 17:00:00,2757,2725
2019-01-16 18:00:00,2715,2685
2019-01-16 19:00:00,1943,1918
2019-01-16 20:00:00,1208,1188
2019-01-16 21:00:00,893,882
2019-01-16 22:00:00,583,576
2019-01-16 23:00:00,277,274
2019-01-17 00:00:00,38,38
2019-01-17 01:00:00,6,6
2019-01-17 02:00:00,3,3
2019-01-17 03:00:00,2,2
2019-01-17 04:00:00,2,2
2019-01-17 05:00:00,3,3
2019-01-17 06:00:00,98,98
2019-01-17 07:00:00,1586,1578
2019-01-17 08:00:00,2357,2339
2019-01-17 09:00:00,1906,1883
2019-01-17 10:00:00,1837,1821
2019-01-17 11:00:00,2442,2418
2019-01-17 12:00:00,3331,3292
2019-01-17 13:00:00,2968,2934
2019-01-17 14:00:00,2777,2747
2019-01-17 15:00:00,2992,2956
2019-01-17 16:00:00,2953,2914
2019-01-17 17:00:00,2957,2923
2019-01-17 18:00:00,2982,2942
2019-01-17 19:00:00,2015,1998
2019-01-17 20:00:00,1344,1325
2019-01-17 21:00:00,937,931
2019-01-17 22:00:00,681,673
2019-01-17 23:00:00,357,351
2019-01-18 00:00:00,46,46
2019-01-18 01:00:00,11,11
2019-01-18 02:00:00,3,3
2019-01-18 03:00:00,2,2
2019-01-18 04:00:00,2,2
2019-01-18 05:00:00,5,4
2019-01-18 06:00:00,93,93
2019-01-18 07:00:00,1466,1458
2019-01-18 08:00:00,2652,2622
2019-01-18 09:00:00,2717,2691
2019-01-18 10:00:00,3142,3095
2019-01-18 11:00:00,3517,3479
2019-01-18 12:00:00,3360,3332
2019-01-18 13:00:00,2271,2236
2019-01-18 14:00:00,3627,3579
2019-01-18 15:00:00,3367,3323
2019-01-18 16:00:00,3153,3120
2019-01-18 17:00:00,3027,2987
2019-01-18 18:00:00,2796,2763
2019-01-18 19:00:00,1928,1907
2019-01-18 20:00:00,1183,1166
2019-01-18 21:00:00,841,834
2019-01-18 22:00:00,640,638
2019-01-18 23:00:00,310,306
2019-01-19 00:00:00,46,46
2019-01-19 01:00:00,2,2
2019-01-19 02:00:00,2,2
2019-01-19 05:00:00,3,3
2019-01-19 06:00:00,55,55
2019-01-19 07:00:00,692,682
2019-01-19 08:00:00,1252,1236
2019-01-19 09:00:00,1272,1260
2019-01-19 10:00:00,1489,1469
2019-01-19 11:00:00,2225,2203
2019-01-19 12:00:00,2850,2824
2019-01-19 13:00:00,2862,2827
2019-01-19 14:00:00,2626,2591
2019-01-19 15:00:00,2483,2450
2019-01-19 16:00:00,2578,2549
2019-01-19 17:00:00,2725,2691
2019-01-19 18:00:00,2446,2421
2019-01-19 19:00:00,1609,1589
2019-01-19 20:00:00,1036,1023
2019-01-19 21:00:00,732,721
2019-01-19 22:00:00,598,588
2019-01-19 23:00:00,308,303
2019-01-20 00:00:00,46,46
2019-01-20 01:00:00,2,2
2019-01-20 02:00:00,1,1
2019-01-20 03:00:00,1,1
2019-01-20 05:00:00,6,6
2019-01-20 06:00:00,14,14
2019-01-20 07:00:00,158,158
2019-01-20 08:00:00,525,514
2019-01-20 09:00:00,627,621
2019-01-20 10:00:00,833,822
2019-01-20 11:00:00,1198,1178
2019-01-20 12:00:00,2061,2028
2019-01-20 13:00:00,2116,2094
2019-01-20 14:00:00,2193,2172
2019-01-20 15:00:00,2104,2072
2019-01-20 16:00:00,2047,2020
2019-01-20 17:00:00,2158,2126
2019-01-20 18:00:00,1795,1770
2019-01-20 19:00:00,1260,1247
2019-01-20 20:00:00,928,913
2019-01-20 21:00:00,757,751
2019-01-20 22:00:00,548,543
2019-01-20 23:00:00,260,257
2019-01-21 00:00:00,33,32
2019-01-21 01:00:00,5,5
2019-01-21 02:00:00,3,3
2019-01-21 03:00:00,4,4
2019-01-21 04:00:00,2,2
2019-01-21 05:00:00,1,1
2019-01-21 06:00:00,109,109
2019-01-21 07:00:00,1306,1297
2019-01-21 08:00:00,1995,1977
2019-01-21 09:00:00,1978,1964
2019-01-21 10:00:00,1922,1905
2019-01-21 11:00:00,2505,2474
2019-01-21 12:00:00,3067,3036
2019-01-21 13:00:00,2827,2790
2019-01-21 14:00:00,2724,2685
2019-01-21 15:00:00,2711,2669
2019-01-21 16:00:00,2762,2726
2019-01-21 17:00:00,2943,2906
2019-01-21 18:00:00,2761,2738
2019-01-21 19:00:00,1848,1829
2019-01-21 20:00:00,992,980
2019-01-21 21:00:00,642,633
2019-01-21 22:00:00,536,531
2019-01-21 23:00:00,294,287
2019-01-22 00:00:00,47,47
2019-01-22 01:00:00,7,7
2019-01-22 03:00:00,1,1
2019-01-22 05:00:00,3,3
2019-01-22 06:00:00,66,66
2019-01-22 07:00:00,1014,1008
2019-01-22 08:00:00,1744,1724
2019-01-22 09:00:00,1814,1790
2019-01-22 10:00:00,1782,1762
2019-01-22 11:00:00,2419,2389
2019-01-22 12:00:00,2989,2951
2019-01-22 13:00:00,2707,2676
2019-01-22 14:00:00,2527,2498
2019-01-22 15:00:00,2496,2466
2019-01-22 16:00:00,2342,2306
2019-01-22 17:00:00,2647,2622
2019-01-22 18:00:00,2512,2494
2019-01-22 19:00:00,1770,1755
2019-01-22 20:00:00,996,987
2019-01-22 21:00:00,737,730
2019-01-22 22:00:00,605,595
2019-01-22 23:00:00,305,303
2019-01-23 00:00:00,46,46
2019-01-23 01:00:00,3,3
2019-01-23 02:00:00,1,1
2019-01-23 03:00:00,7,7
2019-01-23 05:00:00,4,4
2019-01-23 06:00:00,70,69
2019-01-23 07:00:00,937,929
2019-01-23 08:00:00,1658,1637
2019-01-23 09:00:00,1628,1611
2019-01-23 10:00:00,1761,1742
2019-01-23 11:00:00,2318,2284
2019-01-23 12:00:00,2860,2827
2019-01-23 13:00:00,2692,2658
2019-01-23 14:00:00,2508,2481
2019-01-23 15:00:00,2342,2307
2019-01-23 16:00:00,2483,2452
2019-01-23 17:00:00,2793,2754
2019-01-23 18:00:00,2590,2568
2019-01-23 19:00:00,1804,1778
2019-01-23 20:00:00,1045,1030
2019-01-23 21:00:00,785,773
2019-01-23 22:00:00,509,496
2019-01-23 23:00:00,340,336
2019-01-24 00:00:00,42,40
2019-01-24 01:00:00,3,3
2019-01-24 02:00:00,1,1
2019-01-24 04:00:00,3,3
2019-01-24 05:00:00,3,3
2019-01-24 06:00:00,71,70
2019-01-24 07:00:00,889,885
2019-01-24 08:00:00,1647,1633
2019-01-24 09:00:00,1634,1609
2019-01-24 10:00:00,1735,1715
2019-01-24 11:00:00,2292,2262
2019-01-24 12:00:00,2885,2863
2019-01-24 13:00:00,2579,2549
2019-01-24 14:00:00,2393,2362
2019-01-24 15:00:00,2330,2290
2019-01-24 16:00:00,2476,2444
2019-01-24 17:00:00,2704,2671
2019-01-24 18:00:00,2100,2086
2019-01-24 19:00:00,1435,1416
2019-01-24 20:00:00,897,888
2019-01-24 21:00:00,674,661
2019-01-24 22:00:00,519,511
2019-01-24 23:00:00,266,264
2019-01-25 00:00:00,32,32
2019-01-25 01:00:00,4,4
2019-01-25 02:00:00,3,3
2019-01-25 03:00:00,2,2
2019-01-25 05:00:00,1,1
2019-01-25 06:00:00,63,63
2019-01-25 07:00:00,883,877
2019-01-25 08:00:00,1583,1566
2019-01-25 09:00:00,1620,1605
2019-01-25 10:00:00,1686,1674
2019-01-25 11:00:00,2221,2193
2019-01-25 12:00:00,2645,2612
2019-01-25 13:00:00,1874,1845
2019-01-25 14:00:00,2801,2765
2019-01-25 15:00:00,2522,2498
2019-01-25 16:00:00,2564,2541
2019-01-25 17:00:00,2617,2591
2019-01-25 18:00:00,2607,2568
2019-01-25 19:00:00,1894,1871
2019-01-25 20:00:00,1158,1144
2019-01-25 21:00:00,756,750
2019-01-25 22:00:00,587,582
2019-01-25 23:00:00,357,349
2019-01-26 00:00:00,49,49
2019-01-26 01:00:00,7,7
2019-01-26 02:00:00,2,2
2019-01-26 03:00:00,1,1
2019-01-26 06:00:00,57,57
2019-01-26 07:00:00,638,631
2019-01-26 08:00:00,1125,1123
2019-01-26 09:00:00,1245,1228
2019-01-26 10:00:00,1376,1366
2019-01-26 11:00:00,2061,2031
2019-01-26 12:00:00,2700,2671
2019-01-26 13:00:00,2450,2430
2019-01-26 14:00:00,2419,2389
2019-01-26 15:00:00,2272,2238
2019-01-26 16:00:00,2496,2465
2019-01-26 17:00:00,2535,2499
2019-01-26 18:00:00,2127,2097
2019-01-26 19:00:00,1278,1255
2019-01-26 20:00:00,898,887
2019-01-26 21:00:00,653,646
2019-01-26 22:00:00,527,522
2019-01-26 23:00:00,348,344
2019-01-27 00:00:00,33,33
2019-01-27 01:00:00,2,2
2019-01-27 03:00:00,2,2
2019-01-27 04:00:00,1,1
2019-01-27 05:00:00,3,3
2019-01-27 06:00:00,21,21
2019-01-27 07:00:00,165,162
2019-01-27 08:00:00,431,427
2019-01-27 09:00:00,611,601
2019-01-27 10:00:00,787,780
2019-01-27 11:00:00,1293,1280
2019-01-27 12:00:00,2059,2030
2019-01-27 13:00:00,2195,2168
2019-01-27 14:00:00,2098,2067
2019-01-27 15:00:00,1908,1878
2019-01-27 16:00:00,1834,1816
2019-01-27 17:00:00,1934,1908
2019-01-27 18:00:00,1830,1807
2019-01-27 19:00:00,1384,1371
2019-01-27 20:00:00,911,903
2019-01-27 21:00:00,772,764
2019-01-27 22:00:00,623,618
2019-01-27 23:00:00,318,312
2019-01-28 00:00:00,45,43
2019-01-28 01:00:00,13,13
2019-01-28 02:00:00,4,4
2019-01-28 04:00:00,3,3
2019-01-28 05:00:00,2,2
2019-01-28 06:00:00,111,110
2019-01-28 07:00:00,1517,1502
2019-01-28 08:00:00,2212,2195
2019-01-28 09:00:00,2220,2190
2019-01-28 10:00:00,2439,2415
2019-01-28 11:00:00,2833,2810
2019-01-28 12:00:00,3679,3633
2019-01-28 13:00:00,3137,3100
2019-01-28 14:00:00,2988,2955
2019-01-28 15:00:00,2890,2858
2019-01-28 16:00:00,2744,2715
2019-01-28 17:00:00,2918,2887
2019-01-28 18:00:00,3051,3016
2019-01-28 19:00:00,2175,2149
2019-01-28 20:00:00,1159,1144
2019-01-28 21:00:00,835,819
2019-01-28 22:00:00,619,613
2019-01-28 23:00:00,351,346
2019-01-29 00:00:00,34,34
2019-01-29 01:00:00,5,5
2019-01-29 02:00:00,3,3
2019-01-29 03:00:00,5,4
2019-01-29 04:00:00,1,1
2019-01-29 05:00:00,4,4
2019-01-29 06:00:00,104,101
2019-01-29 07:00:00,1013,1009
2019-01-29 08:00:00,1817,1805
2019-01-29 09:00:00,1984,1965
2019-01-29 10:00:00,2270,2246
2019-01-29 11:00:00,2891,2855
2019-01-29 12:00:00,3227,3194
2019-01-29 13:00:00,2849,2822
2019-01-29 14:00:00,2835,2800
2019-01-29 15:00:00,2647,2612
2019-01-29 16:00:00,2685,2660
2019-01-29 17:00:00,2798,2755
2019-01-29 18:00:00,2666,2632
2019-01-29 19:00:00,1851,1833
2019-01-29 20:00:00,1017,1010
2019-01-29 21:00:00,825,812
2019-01-29 22:00:00,600,591
2019-01-29 23:00:00,314,313
2019-01-30 00:00:00,49,48
2019-01-30 01:00:00,3,3
2019-01-30 03:00:00,1,1
2019-01-30 05:00:00,5,5
2019-01-30 06:00:00,92,92
2019-01-30 07:00:00,954,950
2019-01-30 08:00:00,1716,1701
2019-01-30 09:00:00,1804,1782
2019-01-30 10:00:00,2098,2075
2019-01-30 11:00:00,2874,2842
2019-01-30 12:00:00,3218,3178
2019-01-30 13:00:00,2630,2604
2019-01-30 14:00:00,2579,2541
2019-01-30 15:00:00,2541,2514
2019-01-30 16:00:00,2293,2255
2019-01-30 17:00:00,2368,2348
2019-01-30 18:00:00,2409,2389
2019-01-30 19:00:00,1707,1691
2019-01-30 20:00:00,975,961
2019-01-30 21:00:00,753,743
2019-01-30 22:00:00,583,575
2019-01-30 23:00:00,303,294
2019-01-31 00:00:00,34,33
2019-01-31 01:00:00,5,5
2019-01-31 02:00:00,1,1
2019-01-31 03:00:00,6,5
2019-01-31 04:00:00,2,2
2019-01-31 05:00:00,6,6
2019-01-31 06:00:00,71,71
2019-01-31 07:00:00,1023,1013
2019-01-31 08:00:00,1726,1712
2019-01-31 09:00:00,1958,1929
2019-01-31 10:00:00,2170,2143
2019-01-31 11:00:00,2607,2576
2019-01-31 12:00:00,3232,3190
2019-01-31 13:00:00,2751,2721
2019-01-31 14:00:00,2719,2691
2019-01-31 15:00:00,2552,2523
2019-01-31 16:00:00,2427,2402
2019-01-31 17:00:00,2607,2577
2019-01-31 18:00:00,2656,2625
2019-01-31 19:00:00,1879,1852
2019-01-31 20:00:00,1117,1099
2019-01-31 21:00:00,772,762
2019-01-31 22:00:00,574,571
2019-01-31 23:00:00,322,318
2019-02-01 00:00:00,34,34
2019-02-01 01:00:00,9,9
2019-02-01 02:00:00,1,1
2019-02-01 05:00:00,4,4
2019-02-01 06:00:00,56,56
2019-02-01 07:00:00,993,987
2019-02-01 08:00:00,1777,1758
2019-02-01 09:00:00,1892,1870
2019-02-01 10:00:00,2154,2126
2019-02-01 11:00:00,2650,2619
2019-02-01 12:00:00,2976,2942
2019-02-01 13:00:00,1964,1938
2019-02-01 14:00:00,3244,3199
2019-02-01 15:00:00,2875,2831
2019-02-01 16:00:00,2615,2578
2019-02-01 17:00:00,2819,2781
2019-02-01 18:00:00,2846,2815
2019-02-01 19:00:00,2083,2058
2019-02-01 20:00:00,1184,1173
2019-02-01 21:00:00,875,865
2019-02-01 22:00:00,654,649
2019-02-01 23:00:00,353,349
2019-02-02 00:00:00,53,53
2019-02-02 01:00:00,2,2
2019-02-02 02:00:00,3,3
2019-02-02 03:00:00,2,2
2019-02-02 04:00:00,2,2
2019-02-02 05:00:00,2,2
2019-02-02 06:00:00,47,47
2019-02-02 07:00:00,774,769
2019-02-02 08:00:00,1191,1167
2019-02-02 09:00:00,1185,1173
2019-02-02 10:00:00,1508,1495
2019-02-02 11:00:00,2300,2276
2019-02-02 12:00:00,2930,2896
2019-02-02 13:00:00,3110,3063
2019-02-02 14:00:00,2797,2764
2019-02-02 15:00:00,2554,2532
2019-02-02 16:00:00,2585,2549
2019-02-02 17:00:00,2901,2866
2019-02-02 18:00:00,2525,2494
2019-02-02 19:00:00,1887,1861
2019-02-02 20:00:00,1236,1212
2019-02-02 21:00:00,902,887
2019-02-02 22:00:00,696,683
2019-02-02 23:00:00,353,346
2019-02-03 00:00:00,46,46
2019-02-03 01:00:00,2,2
2019-02-03 02:00:00,2,2
2019-02-03 03:00:00,3,3
2019-02-03 04:00:00,1,1
2019-02-03 05:00:00,1,1
2019-02-03 06:00:00,11,10
