,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
184,2019-01-08,22:00:00,510,505
185,2019-01-08,23:00:00,219,216
186,2019-01-09,00:00:00,36,36
187,2019-01-09,01:00:00,14,14
188,2019-01-09,02:00:00,2,2
189,2019-01-09,03:00:00,1,1
190,2019-01-09,04:00:00,4,4
191,2019-01-09,05:00:00,1,1
192,2019-01-09,06:00:00,70,70
193,2019-01-09,07:00:00,1105,1096
194,2019-01-09,08:00:00,1912,1897
195,2019-01-09,09:00:00,1821,1803
196,2019-01-09,10:00:00,1816,1803
197,2019-01-09,11:00:00,2229,2212
198,2019-01-09,12:00:00,2853,2822
199,2019-01-09,13:00:00,2704,2684
200,2019-01-09,14:00:00,2629,2601
201,2019-01-09,15:00:00,2517,2486
202,2019-01-09,16:00:00,2502,2481
203,2019-01-09,17:00:00,2857,2825
204,2019-01-09,18:00:00,2625,2590
205,2019-01-09,19:00:00,1990,1967
206,2019-01-09,20:00:00,1168,1153
207,2019-01-09,21:00:00,793,785
208,2019-01-09,22:00:00,543,536
209,2019-01-09,23:00:00,294,292
210,2019-01-10,00:00:00,36,35
211,2019-01-10,01:00:00,7,7
212,2019-01-10,02:00:00,2,2
213,2019-01-10,04:00:00,1,1
214,2019-01-10,05:00:00,2,2
215,2019-01-10,06:00:00,109,107
216,2019-01-10,07:00:00,2232,2216
217,2019-01-10,08:00:00,2846,2827
218,2019-01-10,09:00:00,2011,1989
219,2019-01-10,10:00:00,1938,1924
220,2019-01-10,11:00:00,2360,2340
221,2019-01-10,12:00:00,2929,2904
222,2019-01-10,13:00:00,2794,2767
223,2019-01-10,14:00:00,2523,2506
224,2019-01-10,15:00:00,3283,3247
225,2019-01-10,16:00:00,3142,3110
226,2019-01-10,17:00:00,3009,2982
227,2019-01-10,18:00:00,2843,2815
228,2019-01-10,19:00:00,2078,2060
229,2019-01-10,20:00:00,1345,1325
230,2019-01-10,21:00:00,889,883
231,2019-01-10,22:00:00,617,607
232,2019-01-10,23:00:00,286,284
233,2019-01-11,00:00:00,49,48
234,2019-01-11,01:00:00,7,7
235,2019-01-11,03:00:00,2,2
236,2019-01-11,04:00:00,1,1
237,2019-01-11,05:00:00,5,5
238,2019-01-11,06:00:00,108,108
239,2019-01-11,07:00:00,1940,1927
240,2019-01-11,08:00:00,2594,2572
241,2019-01-11,09:00:00,2039,2025
242,2019-01-11,10:00:00,1897,1883
243,2019-01-11,11:00:00,2160,2132
244,2019-01-11,12:00:00,2827,2789
245,2019-01-11,13:00:00,2114,2094
246,2019-01-11,14:00:00,2858,2819
247,2019-01-11,15:00:00,3259,3234
248,2019-01-11,16:00:00,3621,3584
249,2019-01-11,17:00:00,3282,3252
250,2019-01-11,18:00:00,2783,2748
251,2019-01-11,19:00:00,2128,2108
252,2019-01-11,20:00:00,1320,1309
253,2019-01-11,21:00:00,971,959
254,2019-01-11,22:00:00,673,664
255,2019-01-11,23:00:00,321,318
256,2019-01-12,00:00:00,59,58
257,2019-01-12,01:00:00,14,13
258,2019-01-12,02:00:00,3,3
259,2019-01-12,03:00:00,3,3
260,2019-01-12,05:00:00,2,2
261,2019-01-12,06:00:00,62,62
262,2019-01-12,07:00:00,939,934
263,2019-01-12,08:00:00,2003,1986
264,2019-01-12,09:00:00,1339,1318
265,2019-01-12,10:00:00,1873,1853
266,2019-01-12,11:00:00,2351,2331
267,2019-01-12,12:00:00,3264,3231
268,2019-01-12,13:00:00,3055,3022
269,2019-01-12,14:00:00,2825,2786
270,2019-01-12,15:00:00,2803,2774
271,2019-01-12,16:00:00,2868,2837
272,2019-01-12,17:00:00,2982,2960
273,2019-01-12,18:00:00,2575,2550
274,2019-01-12,19:00:00,1672,1644
275,2019-01-12,20:00:00,1099,1086
276,2019-01-12,21:00:00,813,797
277,2019-01-12,22:00:00,638,624
278,2019-01-12,23:00:00,358,355
279,2019-01-13,00:00:00,51,50
280,2019-01-13,01:00:00,5,5
281,2019-01-13,04:00:00,1,1
282,2019-01-13,06:00:00,8,8
283,2019-01-13,07:00:00,224,221
284,2019-01-13,08:00:00,752,746
285,2019-01-13,09:00:00,677,669
286,2019-01-13,10:00:00,1067,1054
287,2019-01-13,11:00:00,1423,1410
288,2019-01-13,12:00:00,2284,2263
289,2019-01-13,13:00:00,2405,2387
290,2019-01-13,14:00:00,2522,2496
291,2019-01-13,15:00:00,2566,2531
292,2019-01-13,16:00:00,2415,2389
293,2019-01-13,17:00:00,2529,2487
294,2019-01-13,18:00:00,2134,2115
295,2019-01-13,19:00:00,1543,1527
296,2019-01-13,20:00:00,1140,1130
297,2019-01-13,21:00:00,950,939
298,2019-01-13,22:00:00,636,625
299,2019-01-13,23:00:00,337,334
300,2019-01-14,00:00:00,63,63
301,2019-01-14,01:00:00,7,7
302,2019-01-14,02:00:00,5,5
303,2019-01-14,03:00:00,3,3
304,2019-01-14,04:00:00,3,3
305,2019-01-14,05:00:00,3,3
306,2019-01-14,06:00:00,149,148
307,2019-01-14,07:00:00,3041,3010
308,2019-01-14,08:00:00,3421,3383
309,2019-01-14,09:00:00,2252,2234
310,2019-01-14,10:00:00,2326,2305
311,2019-01-14,11:00:00,2738,2709
312,2019-01-14,12:00:00,3605,3570
313,2019-01-14,13:00:00,3051,3026
314,2019-01-14,14:00:00,2988,2941
315,2019-01-14,15:00:00,3671,3634
316,2019-01-14,16:00:00,3444,3414
317,2019-01-14,17:00:00,3326,3286
318,2019-01-14,18:00:00,3039,3011
319,2019-01-14,19:00:00,2091,2065
320,2019-01-14,20:00:00,1309,1300
321,2019-01-14,21:00:00,926,914
322,2019-01-14,22:00:00,626,620
323,2019-01-14,23:00:00,289,285
324,2019-01-15,00:00:00,52,52
325,2019-01-15,01:00:00,5,5
326,2019-01-15,02:00:00,2,2
327,2019-01-15,03:00:00,5,5
328,2019-01-15,04:00:00,2,2
329,2019-01-15,05:00:00,4,4
330,2019-01-15,06:00:00,117,116
331,2019-01-15,07:00:00,1933,1923
332,2019-01-15,08:00:00,2650,2628
333,2019-01-15,09:00:00,1975,1959
334,2019-01-15,10:00:00,2127,2106
335,2019-01-15,11:00:00,2546,2521
336,2019-01-15,12:00:00,2894,2867
337,2019-01-15,13:00:00,2637,2606
338,2019-01-15,14:00:00,2306,2278
339,2019-01-15,15:00:00,2999,2967
340,2019-01-15,16:00:00,2731,2703
341,2019-01-15,17:00:00,2484,2462
342,2019-01-15,18:00:00,2480,2459
343,2019-01-15,19:00:00,1778,1762
344,2019-01-15,20:00:00,1218,1209
345,2019-01-15,21:00:00,893,880
346,2019-01-15,22:00:00,603,595
347,2019-01-15,23:00:00,282,278
348,2019-01-16,00:00:00,35,34
349,2019-01-16,01:00:00,9,9
350,2019-01-16,02:00:00,3,3
351,2019-01-16,03:00:00,4,4
352,2019-01-16,06:00:00,102,101
353,2019-01-16,07:00:00,1765,1752
354,2019-01-16,08:00:00,2286,2267
355,2019-01-16,09:00:00,1696,1683
356,2019-01-16,10:00:00,1623,1604
357,2019-01-16,11:00:00,1997,1984
358,2019-01-16,12:00:00,2528,2495
359,2019-01-16,13:00:00,2268,2240
360,2019-01-16,14:00:00,2392,2370
361,2019-01-16,15:00:00,2747,2724
362,2019-01-16,16:00:00,2839,2809
363,2019-01-16,17:00:00,2757,2725
364,2019-01-16,18:00:00,2715,2685
365,2019-01-16,19:00:00,1943,1918
366,2019-01-16,20:00:00,1208,1188
367,2019-01-16,21:00:00,893,882
368,2019-01-16,22:00:00,583,576
369,2019-01-16,23:00:00,277,274
370,2019-01-17,00:00:00,38,38
371,2019-01-17,01:00:00,6,6
372,2019-01-17,02:00:00,3,3
373,2019-01-17,03:00:00,2,2
374,2019-01-17,04:00:00,2,2
375,2019-01-17,05:00:00,3,3
376,2019-01-17,06:00:00,98,98
377,2019-01-17,07:00:00,1586,1578
378,2019-01-17,08:00:00,2357,2339
379,2019-01-17,09:00:00,1906,1883
380,2019-01-17,10:00:00,1837,1821
381,2019-01-17,11:00:00,2442,2418
382,2019-01-17,12:00:00,3331,3292
383,2019-01-17,13:00:00,2968,2934
384,2019-01-17,14:00:00,2777,2747
385,2019-01-17,15:00:00,2992,2956
386,2019-01-17,16:00:00,2953,2914
387,2019-01-17,17:00:00,2957,2923
388,2019-01-17,18:00:00,2982,2942
389,2019-01-17,19:00:00,2015,1998
390,2019-01-17,20:00:00,1344,1325
391,2019-01-17,21:00:00,937,931
392,2019-01-17,22:00:00,681,673
393,2019-01-17,23:00:00,357,351
394,2019-01-18,00:00:00,46,46
395,2019-01-18,01:00:00,11,11
396,2019-01-18,02:00:00,3,3
397,2019-01-18,03:00:00,2,2
398,2019-01-18,04:00:00,2,2
399,2019-01-18,05:00:00,5,4
400,2019-01-18,06:00:00,93,93
401,2019-01-18,07:00:00,1466,1458
402,2019-01-18,08:00:00,2652,2622
403,2019-01-18,09:00:00,2717,2691
404,2019-01-18,10:00:00,3142,3095
405,2019-01-18,11:00:00,3517,3479
406,2019-01-18,12:00:00,3360,3332
407,2019-01-18,13:00:00,2271,2236
408,2019-01-18,14:00:00,3627,3579
409,2019-01-18,15:00:00,3367,3323
410,2019-01-18,16:00:00,3153,3120
411,2019-01-18,17:00:00,3027,2987
412,2019-01-18,18:00:00,2796,2763
413,2019-01-18,19:00:00,1928,1907
414,2019-01-18,20:00:00,1183,1166
415,2019-01-18,21:00:00,841,834
416,2019-01-18,22:00:00,640,638
417,2019-01-18,23:00:00,310,306
418,2019-01-19,00:00:00,46,46
419,2019-01-19,01:00:00,2,2
420,2019-01-19,02:00:00,2,2
421,2019-01-19,05:00:00,3,3
422,2019-01-19,06:00:00,55,55
423,2019-01-19,07:00:00,692,682
424,2019-01-19,08:00:00,1252,1236
425,2019-01-19,09:00:00,1272,1260
426,2019-01-19,10:00:00,1489,1469
427,2019-01-19,11:00:00,2225,2203
428,2019-01-19,12:00:00,2850,2824
429,2019-01-19,13:00:00,2862,2827
430,2019-01-19,14:00:00,2626,2591
431,2019-01-19,15:00:00,2483,2450
432,2019-01-19,16:00:00,2578,2549
433,2019-01-19,17:00:00,2725,2691
434,2019-01-19,18:00:00,2446,2421
435,2019-01-19,19:00:00,1609,1589
436,2019-01-19,20:00:00,1036,1023
437,2019-01-19,21:00:00,732,721
438,2019-01-19,22:00:00,598,588
439,2019-01-19,23:00:00,308,303
440,2019-01-20,00:00:00,46,46
441,2019-01-20,01:00:00,2,2
442,2019-01-20,02:00:00,1,1
443,2019-01-20,03:00:00,1,1
444,2019-01-20,05:00:00,6,6
445,2019-01-20,06:00:00,14,14
446,2019-01-20,07:00:00,158,158
447,2019-01-20,08:00:00,525,514
448,2019-01-20,09:00:00,627,621
449,2019-01-20,10:00:00,833,822
450,2019-01-20,11:00:00,1198,1178
451,2019-01-20,12:00:00,2061,2028
452,2019-01-20,13:00:00,2116,2094
453,2019-01-20,14:00:00,2193,2172
454,2019-01-20,15:00:00,2104,2072
455,2019-01-20,16:00:00,2047,2020
456,2019-01-20,17:00:00,2158,2126
457,2019-01-20,18:00:00,1795,1770
458,2019-01-20,19:00:00,1260,1247
459,2019-01-20,20:00:00,928,913
460,2019-01-20,21:00:00,757,751
461,2019-01-20,22:00:00,548,543
462,2019-01-20,23:00:00,260,257
463,2019-01-21,00:00:00,33,32
464,2019-01-21,01:00:00,5,5
465,2019-01-21,02:00:00,3,3
466,2019-01-21,03:00:00,4,4
467,2019-01-21,04:00:00,2,2
468,2019-01-21,05:00:00,1,1
469,2019-01-21,06:00:00,109,109
470,2019-01-21,07:00:00,1306,1297
471,2019-01-21,08:00:00,1995,1977
472,2019-01-21,09:00:00,1978,1964
473,2019-01-21,10:00:00,1922,1905
474,2019-01-21,11:00:00,2505,2474
475,2019-01-21,12:00:00,3067,3036
476,2019-01-21,13:00:00,2827,2790
477,2019-01-21,14:00:00,2724,2685
478,2019-01-21,15:00:00,2711,2669
479,2019-01-21,16:00:00,2762,2726
480,2019-01-21,17:00:00,2943,2906
481,2019-01-21,18:00:00,2761,2738
482,2019-01-21,19:00:00,1848,1829
483,2019-01-21,20:00:00,992,980
484,2019-01-21,21:00:00,642,633
485,2019-01-21,22:00:00,536,531
486,2019-01-21,23:00:00,294,287
487,2019-01-22,00:00:00,47,47
488,2019-01-22,01:00:00,7,7
489,2019-01-22,03:00:00,1,1
490,2019-01-22,05:00:00,3,3
491,2019-01-22,06:00:00,66,66
492,2019-01-22,07:00:00,1014,1008
493,2019-01-22,08:00:00,1744,1724
494,2019-01-22,09:00:00,1814,1790
495,2019-01-22,10:00:00,1782,1762
496,2019-01-22,11:00:00,2419,2389
497,2019-01-22,12:00:00,2989,2951
498,2019-01-22,13:00:00,2707,2676
499,2019-01-22,14:00:00,2527,2498
500,2019-01-22,15:00:00,2496,2466
501,2019-01-22,16:00:00,2342,2306
502,2019-01-22,17:00:00,2647,2622
503,2019-01-22,18:00:00,2512,2494
504,2019-01-22,19:00:00,1770,1755
505,2019-01-22,20:00:00,996,987
506,2019-01-22,21:00:00,737,730
507,2019-01-22,22:00:00,605,595
508,2019-01-22,23:00:00,305,303
509,2019-01-23,00:00:00,46,46
510,2019-01-23,01:00:00,3,3
511,2019-01-23,02:00:00,1,1
512,2019-01-23,03:00:00,7,7
513,2019-01-23,05:00:00,4,4
514,2019-01-23,06:00:00,70,69
515,2019-01-23,07:00:00,937,929
516,2019-01-23,08:00:00,1658,1637
517,2019-01-23,09:00:00,1628,1611
518,2019-01-23,10:00:00,1761,1742
519,2019-01-23,11:00:00,2318,2284
520,2019-01-23,12:00:00,2860,2827
521,2019-01-23,13:00:00,2692,2658
522,2019-01-23,14:00:00,2508,2481
523,2019-01-23,15:00:00,2342,2307
524,2019-01-23,16:00:00,2483,2452
525,2019-01-23,17:00:00,2793,2754
526,2019-01-23,18:00:00,2590,2568
527,2019-01-23,19:00:00,1804,1778
528,2019-01-23,20:00:00,1045,1030
529,2019-01-23,21:00:00,785,773
530,2019-01-23,22:00:00,509,496
531,2019-01-23,23:00:00,340,336
532,2019-01-24,00:00:00,42,40
533,2019-01-24,01:00:00,3,3
534,2019-01-24,02:00:00,1,1
535,2019-01-24,04:00:00,3,3
536,2019-01-24,05:00:00,3,3
537,2019-01-24,06:00:00,71,70
538,2019-01-24,07:00:00,889,885
539,2019-01-24,08:00:00,1647,1633
540,2019-01-24,09:00:00,1634,1609
541,2019-01-24,10:00:00,1735,1715
542,2019-01-24,11:00:00,2292,2262
543,2019-01-24,12:00:00,2885,2863
544,2019-01-24,13:00:00,2579,2549
545,2019-01-24,14:00:00,2393,2362
546,2019-01-24,15:00:00,2330,2290
547,2019-01-24,16:00:00,2476,2444
548,2019-01-24,17:00:00,2704,2671
549,2019-01-24,18:00:00,2100,2086
550,2019-01-24,19:00:00,1435,1416
551,2019-01-24,20:00:00,897,888
552,2019-01-24,21:00:00,674,661
553,2019-01-24,22:00:00,519,511
554,2019-01-24,23:00:00,266,264
555,2019-01-25,00:00:00,32,32
556,2019-01-25,01:00:00,4,4
557,2019-01-25,02:00:00,3,3
558,2019-01-25,03:00:00,2,2
559,2019-01-25,05:00:00,1,1
560,2019-01-25,06:00:00,63,63
561,2019-01-25,07:00:00,883,877
562,2019-01-25,08:00:00,1583,1566
563,2019-01-25,09:00:00,1620,1605
564,2019-01-25,10:00:00,1686,1674
565,2019-01-25,11:00:00,2221,2193
566,2019-01-25,12:00:00,2645,2612
567,2019-01-25,13:00:00,1874,1845
568,2019-01-25,14:00:00,2801,2765
569,2019-01-25,15:00:00,2522,2498
570,2019-01-25,16:00:00,2564,2541
571,2019-01-25,17:00:00,2617,2591
572,2019-01-25,18:00:00,2607,2568
573,2019-01-25,19:00:00,1894,1871
574,2019-01-25,20:00:00,1158,1144
575,2019-01-25,21:00:00,756,750
576,2019-01-25,22:00:00,587,582
577,2019-01-25,23:00:00,357,349
578,2019-01-26,00:00:00,49,49
579,2019-01-26,01:00:00,7,7
580,2019-01-26,02:00:00,2,2
581,2019-01-26,03:00:00,1,1
582,2019-01-26,06:00:00,57,57
583,2019-01-26,07:00:00,638,631
584,2019-01-26,08:00:00,1125,1123
585,2019-01-26,09:00:00,1245,1228
586,2019-01-26,10:00:00,1376,1366
587,2019-01-26,11:00:00,2061,2031
588,2019-01-26,12:00:00,2700,2671
589,2019-01-26,13:00:00,2450,2430
590,2019-01-26,14:00:00,2419,2389
591,2019-01-26,15:00:00,2272,2238
592,2019-01-26,16:00:00,2496,2465
593,2019-01-26,17:00:00,2535,2499
594,2019-01-26,18:00:00,2127,2097
595,2019-01-26,19:00:00,1278,1255
596,2019-01-26,20:00:00,898,887
597,2019-01-26,21:00:00,653,646
598,2019-01-26,22:00:00,527,522
599,2019-01-26,23:00:00,348,344
600,2019-01-27,00:00:00,33,33
601,2019-01-27,01:00:00,2,2
602,2019-01-27,03:00:00,2,2
603,2019-01-27,04:00:00,1,1
604,2019-01-27,05:00:00,3,3
605,2019-01-27,06:00:00,21,21
606,2019-01-27,07:00:00,165,162
607,2019-01-27,08:00:00,431,427
608,2019-01-27,09:00:00,611,601
609,2019-01-27,10:00:00,787,780
610,2019-01-27,11:00:00,1293,1280
611,2019-01-27,12:00:00,2059,2030
612,2019-01-27,13:00:00,2195,2168
613,2019-01-27,14:00:00,2098,2067
614,2019-01-27,15:00:00,1908,1878
615,2019-01-27,16:00:00,1834,1816
616,2019-01-27,17:00:00,1934,1908
617,2019-01-27,18:00:00,1830,1807
618,2019-01-27,19:00:00,1384,1371
619,2019-01-27,20:00:00,911,903
620,2019-01-27,21:00:00,772,764
621,2019-01-27,22:00:00,623,618
622,2019-01-27,23:00:00,318,312
623,2019-01-28,00:00:00,45,43
624,2019-01-28,01:00:00,13,13
625,2019-01-28,02:00:00,4,4
626,2019-01-28,04:00:00,3,3
627,2019-01-28,05:00:00,2,2
628,2019-01-28,06:00:00,111,110
629,2019-01-28,07:00:00,1517,1502
630,2019-01-28,08:00:00,2212,2195
631,2019-01-28,09:00:00,2220,2190
632,2019-01-28,10:00:00,2439,2415
633,2019-01-28,11:00:00,2833,2810
634,2019-01-28,12:00:00,3679,3633
635,2019-01-28,13:00:00,3137,3100
636,2019-01-28,14:00:00,2988,2955
637,2019-01-28,15:00:00,2890,2858
638,2019-01-28,16:00:00,2744,2715
639,2019-01-28,17:00:00,2918,2887
640,2019-01-28,18:00:00,3051,3016
641,2019-01-28,19:00:00,2175,2149
642,2019-01-28,20:00:00,1159,1144
643,2019-01-28,21:00:00,835,819
644,2019-01-28,22:00:00,619,613
645,2019-01-28,23:00:00,351,346
646,2019-01-29,00:00:00,34,34
647,2019-01-29,01:00:00,5,5
648,2019-01-29,02:00:00,3,3
649,2019-01-29,03:00:00,5,4
650,2019-01-29,04:00:00,1,1
651,2019-01-29,05:00:00,4,4
652,2019-01-29,06:00:00,104,101
653,2019-01-29,07:00:00,1013,1009
654,2019-01-29,08:00:00,1817,1805
655,2019-01-29,09:00:00,1984,1965
656,2019-01-29,10:00:00,2270,2246
657,2019-01-29,11:00:00,2891,2855
658,2019-01-29,12:00:00,3227,3194
659,2019-01-29,13:00:00,2849,2822
660,2019-01-29,14:00:00,2835,2800
661,2019-01-29,15:00:00,2647,2612
662,2019-01-29,16:00:00,2685,2660
663,2019-01-29,17:00:00,2798,2755
664,2019-01-29,18:00:00,2666,2632
665,2019-01-29,19:00:00,1851,1833
666,2019-01-29,20:00:00,1017,1010
667,2019-01-29,21:00:00,825,812
668,2019-01-29,22:00:00,600,591
669,2019-01-29,23:00:00,314,313
670,2019-01-30,00:00:00,49,48
671,2019-01-30,01:00:00,3,3
672,2019-01-30,03:00:00,1,1
673,2019-01-30,05:00:00,5,5
674,2019-01-30,06:00:00,92,92
675,2019-01-30,07:00:00,954,950
676,2019-01-30,08:00:00,1716,1701
677,2019-01-30,09:00:00,1804,1782
678,2019-01-30,10:00:00,2098,2075
679,2019-01-30,11:00:00,2874,2842
680,2019-01-30,12:00:00,3218,3178
681,2019-01-30,13:00:00,2630,2604
682,2019-01-30,14:00:00,2579,2541
683,2019-01-30,15:00:00,2541,2514
684,2019-01-30,16:00:00,2293,2255
685,2019-01-30,17:00:00,2368,2348
686,2019-01-30,18:00:00,2409,2389
687,2019-01-30,19:00:00,1707,1691
688,2019-01-30,20:00:00,975,961
689,2019-01-30,21:00:00,753,743
690,2019-01-30,22:00:00,583,575
691,2019-01-30,23:00:00,303,294
